title,year
How to Train Your Dragon,2010
Lilo & Stitch,2002
Greener Grass,2019
Critique of Separation,1961
Howlings in Favour of De Sade,1952
In Girum imus nocte et consumimur igni,1978
On the Passage of a Few Persons Through a Rather Brief Unity of Time,1959
The Society of the Spectacle,1973
Celtic Pride,1996
Butter on the Latch,2013
Madeline's Madeline,2018
Shirley,2020
Thou Wast Mild and Lovely,2014
Battement de coeur,1940
Between Eleven and Midnight,1949
She Returned at Dawn,1938
Strangers in the House,1942
The Truth About Bebe Donge,1952
White Fawn's Devotion,1910
The Blood of Hussain,1980
Curse of the Undead,1959
Shack Out on 101,1955
Desert Hearts,1985
Combat de boxe,1927
Histoire de detective,1929
The Monster Squad,1987
Night of the Creeps,1986
Beyond Oblivion,1956
Dark River,1952
Invitation au Voyage,1982
"Irene, Irene",1975
Little Flames,1985
Always Leave Them Laughing,1949
Blessed Event,1932
Blonde Crazy,1931
Born to Dance,1936
Broadway Melody of 1938,1937
Employees' Entrance,1933
Folies Bergere/The Man from the Folies Bergere,1935
Lady Killer,1933
The Maltese Falcon,1931
On Moonlight Bay,1951
Red Light,1949
The Terror,1928
Topper Returns,1941
Blade II,2002
Crimson Peak,2015
Cronos,1993
The Devil's Backbone,2001
Hellboy,2004
Hellboy II: The Golden Army,2008
Mimic,1997
Pacific Rim,2013
Pan's Labyrinth,2006
The Shape of Water,2017
The Eternal Return,1943
"Garçon sauvage, Le",1951
Inspector Maigret,1958
Les Jeux sont faits,1947
Maigret and the St. Fiacre Case,1959
The Moment of Truth,1952
La Symphonie Pastorale,1946
This Special Friendship,1964
Boerensymfonie,1944
Blood,2013
Aaltra,2004
Louise-Michel,2008
Diferente,1962
Nightdreams,1981
Pure Shit,1975
"Bonheur c'est une chanson triste, Le",2004
When the Road Bends... Tales of a Gypsy Caravan,2006
Brooklyn Castle,2012
Fucking Perfect (Body Double 36),2019
La Femme de nulle part,1922
Fièvre,1921
Maternal,2019
Diva Dolorosa,1999
Lyrisch nitraat,1991
2 Days in Paris,2007
1001 Films,1989
Belle,1973
The Man Who Had His Hair Cut Short,1966
Met Dieric Bouts,1975
Rendez-vous à Bray,1971
"Un soir, un train",1968
'71,2014
La Guerra gaucha,1942
Carmen,1915
The Cheat,1915
Cleopatra,1934
The Crusades,1935
Dynamite,1929
Forbidden Fruit,1921
The Godless Girl,1929
The Golden Chance,1915
The Greatest Show on Earth,1952
The King of Kings,1927
The Little American,1917
Madam Satan,1930
Male and Female,1919
North West Mounted Police,1940
The Plainsman,1936
Reap the Wild Wind,1942
The Road to Yesterday,1925
Samson and Delilah,1949
Saturday Night,1922
The Sign of the Cross,1932
The Story of Dr. Wassell,1944
The Ten Commandments,1923
The Ten Commandments,1956
Unconquered,1947
Union Pacific,1939
Destiny,2006
Fate/Yazgi,2001
Innocence,1997
The Third Page,1999
Tumult,1996
Beloved,1998
Caged Heat,1974
Crazy Mama,1975
Fighting Mad,1976
Handle with Care,1977
Justin Timberlake + the Tennessee Kids,2016
Last Embrace,1979
Married to the Mob,1988
Melvin and Howard,1980
Neil Young: Heart of Gold,2005
New Order: The Perfect Kiss [MUSIC VIDEO],1985
Philadelphia,1993
Rachel Getting Married,2008
The Silence of the Lambs,1991
Something Wild,1986
Stop Making Sense,1984
Swimming to Cambodia,1987
Swing Shift,1984
Beautiful Girls,1996
Blow,2001
Life,1999
Monument Ave.,1998
"Ref, The/Hostile Hostages",1994
The Purge: Anarchy,2014
The Purge: Election Year,2016
Mafrouza/Coeur,2010
Making a Murderer [TV],2015-18
Demon Lover Diary,1980
Seventeen,1983
Bay of Angels,1963
"Chambre en ville, Une",1982
Donkey Skin,1970
Lola,1961
Model Shop,1969
The Pied Piper,1972
"Sabotier du Val de Loire, Le",1956
Trois places pour le 26,1988
The Umbrellas of Cherbourg,1964
The Young Girls of Rochefort,1967
Big Star: Nothing Can Hurt Me,2012
35 Shots of Rum,2008
Bastards,2013
Beau travail,1999
Chocolat,1988
Friday Night,2002
High Life,2018
I Can't Sleep,1994
The Intruder,2004
Let the Sunshine In,2017
Nenette et Boni,1996
"No Fear, No Die",1990
Trouble Every Day,2001
U.S. Go Home [TV],1994
White Material,2009
Jacques Rivette - Le veilleur [TV],1990
Conscience [TV],1968
Secrets of the Soul,1912
The Astrologer,1976
Hell and Back Again,2010
Delhi Belly,2011
Cannibal Holocaust,1979
10th District Court,2004
"1974, une partie de campagne",1974
"Africa, How Are You with Pain?",1996
Contacts,1990
The Declic Years,1984
Délits flagrants,1994
Empty Quarter,1985
Modern Life,2008
News Items,1983
Numéros zéros,1981
Profiles of Farmers Chapter 2: Daily Life,2005
Profils paysans: l'approche,2001
Reporters,1981
Tibesti Too,1976
Urgences,1988
San Clemente,1982
The Heath is Green,1951
Borsalino,1970
The Outside Man,1972
The Swimming Pool,1969
Bolero,1984
Once Before I Die,1965
Tarzan the Ape Man,1981
At Land,1944
Meditation on Violence,1948
Ritual in Transfigured Time,1946
A Study in Choreography for Camera,1945
The Very Eye of Night,1958
Meshes of the Afternoon,1943
Divine Horsemen: The Living Gods of Haiti,1985
About Some Meaningless Events,1974
The Return to Homs,2013
Peking Duck Soup,1977
Mouton,2013
Doctor Strange,2016
The Exorcism of Emily Rose,2005
Sinister,2012
Love is a Dog from Hell/Crazy Love,1987
"Disneyland, mon vieux pays natal [TV]",2002
Les Charlots contre Dracula,1980
Amar Akbar Anthony,1977
Naseeb,1981
Parvarish,1977
Sachaa Jhutha,1970
Coolie,1983
Belphégor,1927
Hell Night,1981
The March of the Machines,1927
April and the Extraordinary World,2015
Baise-moi,2000
The Moon Over the Alley,1976
Duffer,1971
A Christmas Tale,2008
Esther Kahn,2000
Ismael's Ghosts,2017
Jimmy P.,2013
Kings & Queen,2004
My Golden Days,2015
My Sex Life... or How I Got Into an Argument,1996
Oh Mercy!,2019
La Sentinelle,1992
La Vie des morts,1991
Kashima Paradise,1973
Pretty in Pink,1986
Some Kind of Wonderful,1987
Film ist. (1-12),2002
Film ist. (1-2),1996-2002
Film ist. (1-6),1998
Film ist. (7-12),2002
Mariage blanc,1996
Shirley: Visions of Reality,2013
World Mirror Cinema,2005
The Flying Train,1902
The Eleven O'Clock Woman,1948
The Farm of Seven Sins,1949
Adorable menteuse,1962
"Dossier 51, Le",1978
Eaux profondes,1981
La Lectrice,1988
Love at the Top,1974
"Petite Bande, La/The Little Gang",1983
"Raphael, or the Debauched One",1971
Death to Smoochy,2002
Hoffa,1992
Matilda,1996
Throw Momma from the Train,1987
The War of the Roses,1989
Geostorm,2017
Police Beat,2005
Zoo,2007
Les Honneurs de la guerre,1960
I Want What I Want,1972
Shanghai Noon,2000
The Professional: Golgo 13,1983
Ganba no Boken,1975
Drained,2006
Invoking Justice,2011
Something Like a War,1991
What Happened to This City?,1986
Chakra,1981
Aankhen,1993
Odessa,2006
Speaking in Strings,1999
Mid-August Lunch,2008
The Salt of Life,2011
The Boss,1973
Caliber 9,1972
The Italian Connection,1973
Giselle,1980
The Gathering!,2003
The Art of Living,1965
"Black Coal, Thin Ice",2014
Night Train,2007
Uniform,2003
Nobody Will Speak of Us When We're Dead,1995
Batang West Side,2001
Century of Birthing,2011
Death in the Land of Encantos,2007
Evolution of a Filipino Family,2004
"Florentina Hubaldo, CTE",2012
From What is Before,2014
The Halt,2019
Heremias,2006
"Hesus, rebolusyunaryo",2002
A Lullaby to the Sorrowful Mystery,2016
Melancholia,2008
"Norte, the End of History",2013
Season of the Devil,2018
When the Waves Are Gone,2022
The Woman Who Left,2016
Independent Lens: Imelda [TV],2005
Moral,1982
Ways of Seeing: Part 1 [TV],1972
Bullet Boy,2004
Box of Moonlight,1996
Johnny Suede,1991
Living in Oblivion,1995
"Sick: The Life & Death of Bob Flanagan, Supermasochist",1997
Men and Dust,1940
She Had Her Gun All Ready,1978
Juice,1992
Never Die Alone,2004
The Arsenal Stadium Mystery,1939
Gaslight,1940
Hill 24 Doesn't Answer,1955
Next of Kin,1942
The Queen of Spades,1949
Felicia,1965
Christo in Paris,1990
David,1951
Annabelle Butterfly Dance,1894
Blacksmith Scene,1893
Dickson Experimental Sound Film,1894
Edison Kinetoscopic Record of a Sneeze,1894
New Blacksmith Shop,1895
Newark Athlete,1891
Panorama of Ealing from a Moving Train,1901
Sandow,1896
Fire Rescue Scene,1894
"Monkeyshines, No. 1",1890
Brussels by Night,1983
Bye Bye Brasil,1980
Chuvas de Verao,1978
A Grande Cidade,1966
"Herdeiros, Os/The Heirs",1970
Orfeu,1999
Quilombo,1984
Xica da Silva,1976
They Were Ten,1961
The Accused,1949
Dark City,1950
The Devil and Daniel Webster,1941
Dr. Ehrlich's Magic Bullet,1940
The Hunchback of Notre Dame,1939
I'll Be Seeing You,1944
Jewel Robbery,1932
Juarez,1939
The Last Flight,1931
The Life of Emile Zola,1937
Madame Du Barry,1934
Magic Fire,1955
Portrait of Jennie,1948
Rope of Sand,1949
Sex in Chains,1928
The Story of Louis Pasteur,1936
The Turning Point,1952
A Midsummer Night's Dream,1935
Schtonk!,1992
Muna Moto,1975
The Emperor's New Groove,2000
Arthur Rimbaud - Une Biographie,1991
"Dani, Michi, Renato & Max",1988
"Ernesto Che Guevara, le journal de Bolivie",1994
"Erschiessung des Landesverräters Ernst S., Die",1979
Gruningers Fall,1997
Forty Minutes: Heart of the Angel [TV],1989
Forty Minutes: Home from the Hill [TV],1987
The [TV] Lie of the Land,2007
The [TV] Lord's Tale,2002
The Custodian,1993
Heaven Help Us,1985
Inferninho,2018
Saint Omer,2022
Atlantics,2019
A Thousand Suns,2013
Badou Boy,1970
City of Contrasts,1968
Hyènes,1992
The Little Girl Who Sold the Sun,1999
Touki Bouki,1973
Spawn,1997
Kickboxer,1989
The Skeleton Dance,1929
The Karnival Kid,1929
Plane Crazy,1928
Paranoia,1967
The Spook Who Sat By the Door,1973
Trouble Man,1972
Shadowbuilder,1998
Dixon-Wanamaker Expedition to Crow Agency,1908
Beautiful People,1999
Rebirth of a Nation,2007
The Tiger from Tjampa,1953
Lady Terminator,1988
Tjoet Nja' Dhien,1988
Atheis,1974
Si Doel Anak Betawi,1972
Si Doel Anak Modern,1976
Si Mamad,1973
La Nouba des femmes du mont Chenoua,1979
The Morning,1967
Avantazh,1977
Mera spored mera,1981
Broken Lance,1954
The Caine Mutiny,1954
The Carpetbaggers,1964
Cornered,1945
Crossfire,1947
Give Us This Day,1949
Hitler's Children,1943
Mirage,1965
"Murder, My Sweet",1944
Obsession,1949
The Sniper,1952
Till the End of Time,1946
Walk on the Wild Side,1962
Warlock,1959
The Young Lions,1958
The Song from Earth,1938
The Finished People,2003
The Long Walk,2019
Wedding Crashers,2005
Inside Out,2015
"Monsters, Inc.",2001
Soul,2020
Up,2009
By Hook or By Crook,2001
The Blue and the Black,1967
Our Sister Hedy,1957
A Bag of Marbles,1975
The Crying Woman,1979
La Drôlesse,1979
Family Life,1985
Just Anybody,2008
The Little Gangster,1990
Love Battles,2013
La Pirate,1984
Ponette,1996
The Prodigal Daughter,1981
Touched in the Head,1974
Young Werther,1993
The Year 01,1973
Meni,1994
Heartbeats,2010
I Killed My Mother,2009
Laurence Anyways,2012
Mommy,2014
Tom at the Farm,2013
A Russian Fairytale,2013
Daughter from Danang,2002
The Singing Princess,1949
The Assassination of Jesse James by the Coward Robert Ford,2007
Chopper,2000
Killing Them Softly,2012
One More Time with Feeling,2016
The Bank Job,2008
The Bounty,1984
Cocktail,1988
Dante's Peak,1997
The Getaway,1994
No Way Out,1987
Sleeping Dogs,1977
Smash Palace,1981
Thirteen Days,2000
White Sands,1992
The World's Fastest Indian,2005
Oxygen Starvation,1992
Lonelyhearts,1958
Arabesque,1966
Bedazzled,1967
Charade,1963
Funny Face,1957
Give a Girl a Break,1953
The Grass is Greener,1960
Indiscreet,1958
Kiss Them for Me,1957
Royal Wedding,1951
Seven Brides for Seven Brothers,1954
Staircase,1969
Two for the Road,1967
It's Always Fair Weather,1955
On the Town,1949
Singin' in the Rain,1952
De fakto,1973
Licensed to Kill,1997
Modesta,1956
"Peyton Place (Season 1, Episode 32) [TV]",1965
The Steel Jungle,1956
L' Eau à la bouche,1960
The Junky's Christmas,1994
Where Do We Go From Here? [TV],1969
Alfred the Great,1969
The Caretaker,1963
"Christmas Carol, A [TV-1984]",1984
Here We Go Round the Mulberry Bush,1968
Nothing But the Best,1964
"What's New, Pussycat?",1965
Ebba the Movie,1982
Images of Finland,1971
Conspiracy Theory,1997
The Goonies,1985
Inside Moves,1980
Ladyhawke,1985
Lethal Weapon,1987
Lethal Weapon 2,1989
Maverick,1994
The Omen,1976
Scrooged,1988
Superman,1978
The Toy,1982
Apartment Zero,1988
The Childhood of Maxim Gorky,1938
Dorogoy tsenoy,1957
My Apprenticeship,1939
My Universities,1940
Raduga,1944
Declaration of War,2011
Blonde Barbarei,1972
Kaldalon,1971
Like Crazy,2011
Groupies,1970
Mirage Above the Gobi Desert,1980
The Building of the New Tyne Bridge,1928
Bacurau,2019
U-Carmen eKhayelitsha,2004
La Boheme,2008
Echo Park,1986
Cherry Blossoms,2007
Men...,1985
Nobody Loves Me,1994
Paradise,1986
Alaya,1987
April,2012
Arbor Vitae,2000
Aubade,2010
Hours for Jerome,1982
Luminous Intimacy [FESTIVAL RETROSPECTIVE],2015
Pneuma,1983
Prelude,2015
Sarabande,2008
Song and Solitude,2006
Triste,1996
Variations,1998
The Visitation,2002
Winter,2008
A Good Day to Be Black & Sexy,2008
Cloud-Paradise,1990
Beauty,2022
Mother of George,2013
Restless City,2011
Maman(s),2015
The Insult,2017
West Beirut,1998
Krampus,2015
Trick 'r Treat,2007
Comrades,1986
My Ain Folk,1973
My Childhood,1972
My Way Home,1978
Between Midnight and Dawn,1950
The Charge at Feather River,1953
Chuka,1967
The Detective,1968
The Fiend Who Walked the West,1958
I Was a Communist for the F.B.I.,1951
In Like Flint,1967
The Iron Mistress,1952
Kiss Tomorrow Goodbye,1950
Lady in Cement,1968
Rio Conchos,1964
Saps At Sea,1940
Them!,1954
Walk a Crooked Mile,1948
Young at Heart,1954
Making Venus,2002
Aerograd,1935
Arsenal,1929
Earth,1930
Ivan,1932
Michurin,1948
Shchors,1939
Zvenigora,1928
Two Towns of Jasper,2002
Cologne: From the Diary of Ray and Esther,1939
The Black Balloon,2008
Greaser's Palace,1972
Pound,1970
Putney Swope,1969
ThanksKilling,2009
Goon,2011
What If,2013
Pénélope,2012
The Parade,2011
"Pretty Village, Pretty Flame",1996
We Are Not Angels,1992
The Wounds,1998
Dirty Little Billy,1972
Love at First Bite,1979
Horoskop,1969
The Quare Fellow,1962
Cloud 9,2008
Stopped on Track,2011
A Cage of Nightingales,1945
Copie conforme,1947
Girl with the Whip,1952
"President Haudecoeur, Le",1940
Kampen om tungtvannet,1948
Ill Manors,2012
Manifesto,1998
The Chair,1963
Crisis: Behind a Presidential Commitment,1963
Primary,1960
The [TV] Children Were Watching,1961
On the Edge of the World,2013
The Bride of Glomdal,1926
Day of Wrath,1943
Gertrud,1964
Leaves From Satan's Book,1920
Love One Another,1922
Master of the House,1925
Michael,1924
Ordet,1955
The Parson's Widow,1920
The Passion of Joan of Arc,1928
The President,1919
They Caught the Ferry,1948
Two People,1945
Vampyr,1932
Elbowing,1979
Home on the Rails,1981
"On Land, at Sea and in the Air",1980
Sleepwalk,1986
You Are Not I,1981
La Paysagiste,1976
The Truth on the Salvota Affair,1980
Hear My Cry,1991
One Day in People's Poland,2006
Stan niewazkosci,1994
Good Vibrations,2012
1428,2009
Along the Railway,2000
Alleluia,2014
Calvaire,2004
Vinyan,2008
Absolutamente Certo,1957
The Given Word,1962
Vereda de Salvacao,1964
Les Lolos de Lola,1976
Border Line,1992
Theo and Hugo,2016
Anémic cinéma,1926
Raw,2016
Titane,2021
Asylum Pieces,2010
Father and Daughter,2000
The Red Turtle,2016
Kuhle Wampe,1932
England Made Me,1973
Fort McMoney [VIDEO GAME],2013
Big Daddy,1999
Happy Gilmore,1996
Scanners III: The Takeover,1992
Screamers,1995
Paris express,1928
Flirting,1989
Lawn Dogs,1997
The Leading Man,1996
Sirens,1994
The Winter of Our Dreams,1981
The Year My Voice Broke,1987
American Playhouse: The Killing Floor [TV],1984
Deep Cover,1992
Sister Act 2: Back in the Habit,1993
Payday,1973
The Silent Partner,1978
The [TV] Thorn Birds,1983
Wristcutters: A Love Story,2006
Arabesque,1929
L' Invitation au Voyage,1927
Record 957,1928
The Seashell and the Clergyman,1928
The Smiling Madame Beudet,1923
Spanish Fiesta,1920
Themes and Variations,1928
Angela Davis: Portrait of a Revolutionary,1972
Franz Kafka,1992
Araby,2017
Coincoin and the Extra-Humans [TV],2018
Flanders,2006
Hadewijch,2009
Hors Satan,2011
L' Humanité,1999
Jeannette: The Childhood of Joan of Arc,2017
Li'l Quinquin [TV],2014
Slack Bay,2016
Twentynine Palms,2003
La Vie de Jésus,1997
Ubu,1978
The Red House,2012
84 Charlie Mopic,1989
Meera,1945
Celluloid Man,2012
Homeward Bound: The Incredible Journey,1993
Tiny Furniture,2010
Girls [TV],2012-17
Robbie,1979
Hoddle Street Suite,1977
Desert People,1967
Rush: Beyond the Lighted Stage,2010
Practical Magic,1998
Blindfold,1966
Damon the Mower,1972
The Flying Man,1962
Yellow Submarine,1968
A Western,1987
Greetings from Africa,1996
Stranger Inside [TV],2001
The Watermelon Woman,1996
Dancing in the Dust,1989
Strange Place for an Encounter,1988
Incredible But True,2022
Mandibles,2020
Reality,2014
Rubber,2010
Steak,2007
The Puffy Chair,2005
Piccadilly,1929
The Scarf,1951
This Ancient Law,1923
Variety,1925
Dress Rehearsal for Utopia,2012
Zigoto Drives a Locomotive,1912
Aurélia Steiner (Melbourne),1979
Aurélia Steiner (Vancouver),1980
"Camion, Le",1977
Détruire dit-elle,1969
Les Enfants,1985
Entire Days Among the Trees,1976
L' Homme atlantique,1981
India Song,1975
Jaune le soleil,1971
Nathalie Granger,1972
"Navire Night, Le",1979
The Negative Hands,1978
Son nom de Venise dans Calcutta désert,1976
