New,director,title,Year,Country,Length,Colour,Genre,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2008,2007,Dec-06,Mar-06,idTSPDT
,"Cholodenko, Lisa/Michael Dinner/Susannah Grant",Unbelievable [TV],2019,USA,385,Col,Crime-Drama,17410,14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48654
,"Chomet, Sylvain","Illusionist, The",2010,UK-France,80,Col,Animated-Comedy-Drama,6045,4068,4071,4055,5032,6011,5199,5419,5187,0,0,0,0,0,0,0,0,0,29749
,"Chomet, Sylvain","Old Lady and the Pigeons, The",1997,Canada-France-Belgium-UK,25,Col,Animated-Short-Comedy,16428,16431,16009,14677,12695,0,0,0,0,0,0,0,0,0,0,0,0,0,43710
,"Chomet, Sylvain","Triplets of Belleville, The",2003,France-Canada-Belgium-UK,80,Col,Comedy-Animated-Adventure,1604,1529,1575,1502,1462,1483,1557,1550,1830,0,0,0,0,0,0,0,0,0,21818
,"Chomette, Henri",Jeux des reflets et de la vitesse,1925,France,8,BW,Short,21290,19460,18895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46760
,"Chomsky, Marvin J.",Evel Knievel,1972,USA,90,Col,Biography,19511,19218,18560,17443,17263,15923,14636,13443,12381,0,0,0,0,0,0,0,0,0,11389
,"Chomsky, Marvin J.","Good Luck, Miss Wyckoff",1979,USA,105,Col,Drama,10740,10831,9996,9712,9546,8756,0,0,0,0,0,0,0,0,0,0,0,0,13159
,"Chon, Justin",Gook,2017,USA,94,BW,Drama,18019,15016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43113
,"Chong, Tommy",Cheech & Chong's Next Movie,1980,USA,99,Col,Comedy,17654,14613,13905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13363
,"Choonhavan, Kraisak/Manit Sriwanichpoom/Ing K.",Citizen Juling,2008,Thailand,222,Col,---,18872,16095,15552,14301,12200,0,0,0,0,0,0,0,0,0,0,0,0,0,32776
,"Chopra, Aditya",Dilwale Dulhania Le Jayenge,1995,India,189,Col,Comedy-Dramaical,2216,1400,1368,1287,1273,1205,1291,1048,1228,0,0,0,0,0,0,0,0,0,29768
,"Chopra, Aditya",Mohabbatein,2000,India,216,Col,Musical-Drama-Romance,19621,16956,16375,15217,13529,12293,11179,8990,8001,0,0,0,0,0,0,0,0,0,32794
,"Chopra, Aditya",Rab Ne Bana Di Jodi,2008,India,167,Col,Comedy-Drama-Musical,19567,16965,16366,15227,13517,12280,11178,11717,10817,0,0,0,0,0,0,0,0,0,32795
,"Chopra, B.R.",Insaf Ka Tarazu,1980,India,146,Col,Drama-Crime-Family,21538,19780,19134,17990,17042,15772,14448,13398,0,0,0,0,0,0,0,0,0,0,38470
,"Chopra, B.R.",Naya Daur,1957,India,173,BW,Musical-Drama-Family,8830,5775,8452,7553,8359,8844,8188,7297,8048,0,0,0,0,0,0,0,0,0,33613
,"Chopra, B.R.",Nikaah,1982,India,---,Col,Drama-Family-Romance,15418,13255,12696,11900,15389,14144,12898,10264,0,0,0,0,0,0,0,0,0,0,38435
,"Chopra, Joyce",Joyce at 34,1972,USA,28,Col,Short,13717,11260,10492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46917
,"Chopra, Joyce",Smooth Talk,1985,USA,92,Col,Drama,3795,4374,4264,3875,3427,3503,3230,2503,3018,0,0,0,0,0,0,0,0,0,14972
,"Chopra, Joyce & Richard Leacock",Happy Mother's Day,1963,USA,26,BW,Documentary-Short,9889,7286,6321,6264,6249,6134,5219,5051,5005,0,0,0,0,0,0,0,0,0,31640
,"Chopra, Vidhu Vinod",1942: A Love Story,1994,India,157,Col,Romance-Action-Drama,19588,17003,16327,15266,13546,12310,11177,9004,8021,0,0,0,0,0,0,0,0,0,32785
,"Chopra, Vidhu Vinod",Parinda,1989,India,154,---,Action-Crime-Drama,9006,6070,6036,6009,6089,6089,6005,5086,9639,0,0,0,0,0,0,0,0,0,29788
,"Chopra, Yash",Chandni,1989,India,186,Col,Drama-Musical-Romance,12911,9784,10287,8835,9432,8626,8040,7219,0,0,0,0,0,0,0,0,0,0,38174
,"Chopra, Yash",Darr,1993,India,178,Col,Thriller,20686,18492,17805,16702,15538,14296,13107,10538,9641,0,0,0,0,0,0,0,0,0,29781
,"Chopra, Yash",Deewaar,1975,India,174,Col,Drama-Family-Action,2551,1718,1716,1581,1765,2074,3022,3003,4039,0,0,0,0,0,0,0,0,0,21643
,"Chopra, Yash",Dil To Pagal Hai,1997,India-Switzerland,179,Col,Musical-Drama-Comedy,6064,4631,4522,4255,3860,3652,3380,3743,4182,0,0,0,0,0,0,0,0,0,21546
,"Chopra, Yash",Ittefaq,1969,India,104,Col,Crime-Mystery-Thriller,18290,15490,14731,13656,11154,0,0,0,0,0,0,0,0,0,0,0,0,0,43073
,"Chopra, Yash",Kaala Patthar,1979,India,176,Col,Action-Crime-Drama,9258,6514,10294,10065,8880,8190,7545,7015,0,0,0,0,0,0,0,0,0,0,38193
,"Chopra, Yash",Kabhi Kabhie,1976,India,177,Col,Drama-Family-Musical,5679,3564,3456,3407,3522,3331,6004,5063,7898,0,0,0,0,0,0,0,0,0,37839
,"Chopra, Yash",Lamhe,1991,India,187,Col,Drama-Musical-Romance,20879,18649,18018,16888,15894,14664,13442,10780,9845,0,0,0,0,0,0,0,0,0,31947
,"Chopra, Yash",Silsila,1981,India,182,Col,Drama-Musical-Romance,11680,8362,8416,7515,8328,7216,7194,6068,8016,0,0,0,0,0,0,0,0,0,32792
,"Chopra, Yash",Trishul,1978,India,167,Col,Action-Drama-Musical,8098,6460,6456,5783,5591,14146,12896,10211,0,0,0,0,0,0,0,0,0,0,38444
,"Chopra, Yash",Veer-Zaara,2004,India,192,Col,Drama-Musical-Romance,12449,9281,8693,8202,8900,8212,7544,7018,0,0,0,0,0,0,0,0,0,0,38163
,"Chopra, Yash",Waqt,1965,India,178,Col,Drama-Mystery-Romance,15429,13250,12701,11895,15386,14141,12897,10363,0,0,0,0,0,0,0,0,0,0,38446
,Chor Yuen,Be My Love,1968,Hong Kong,109,BW,---,11509,8470,8502,7621,8525,12514,11455,9168,8280,0,0,0,0,0,0,0,0,0,36663
,Chor Yuen,"Great Devotion, The",1960,Hong Kong,98,---,---,10512,7573,7317,7166,8529,7434,7389,6188,6163,0,0,0,0,0,0,0,0,0,22751
,Chor Yuen,"House of 72 Tenants, The",1973,Hong Kong,98,Col,Comedy,6841,4160,4147,3678,4119,4213,4426,3621,2989,0,0,0,0,0,0,0,0,0,22752
,Chor Yuen,Intimate Confessions of a Chinese Courtesan/Ai nu,1972,Hong Kong,90,Col,Drama-Action,7666,4772,4650,4388,5365,4717,5349,4180,3826,0,0,0,0,0,0,0,0,0,22178
,Chor Yuen,"Magic Blade, The",1976,Hong Kong,86,Col,Action-Drama,12044,9213,8606,8129,9346,8554,7987,7184,6412,0,0,0,0,0,0,0,0,0,25009
,Chor Yuen,"Pregnant Maiden, The",1968,---,---,BW,---,19836,17250,16554,15513,13994,12693,11327,9092,8155,0,0,0,0,0,0,0,0,0,34585
,Chor Yuen,Remorse,1965,Hong Kong,106,BW,Drama-Romance,19794,17285,16518,15549,14024,12724,11456,9093,8156,0,0,0,0,0,0,0,0,0,34582
,Chor Yuen,Violet Girl,1966,Hong Kong,104,BW,Comedy-Mystery-Romance,16534,16918,16253,15183,16433,0,0,0,0,0,0,0,0,0,0,0,0,0,43722
,"Chouikh, Mohamed",Youcef,1994,Algeria-France,105,Col,---,20439,18201,17508,16383,15152,13905,12735,10018,9262,0,0,0,0,0,0,0,0,0,34698
,"Chow, Stephen",CJ7,2008,Hong Kong-China,88,Col,---,11770,13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27466
,"Chow, Stephen",Kung Fu Hustle,2004,Hong Kong-China,98,Col,Action-Comedy-Crime,1268,1039,1039,1027,1089,1095,1288,2076,1926,0,0,0,0,0,0,0,0,0,22687
,"Chow, Stephen",Shaolin Soccer,2001,Hong Kong-China,113,Col,Action-Comedy-Sport,3928,2803,3139,3323,3191,3408,3396,3656,3436,0,0,0,0,0,0,0,0,0,22287
,"Chow, Stephen & Kwok Chi-kin",Journey to the West: Conquering the Demons,2013,China,110,Col,Adventure-Comedy-Fantasy,12348,9212,8600,14273,12307,11139,0,0,0,0,0,0,0,0,0,0,0,0,37969
,"Chow, Stephen & Lee Lik-Chi",From Beijing with Love,1994,Hong Kong,94,Col,Action-Comedy-Thriller,7932,5663,5537,5228,5206,5286,4820,4122,3679,0,0,0,0,0,0,0,0,0,36453
,"Chow, Stephen & Lee Lik-Chi",God of Cookery,1996,Hong Kong,95,Col,Action-Comedy,16465,13602,13095,12169,17437,16131,0,0,0,0,0,0,0,0,0,0,0,0,41928
,"Chow, Stephen & Lee Lik-Chi",King of Comedy,1999,Hong Kong,85,Col,Comedy-Drama-Romance,10583,7514,7271,7102,9077,12569,11454,9208,8292,0,0,0,0,0,0,0,0,0,36679
,"Chow, Stephen & Vincent Kok",Forbidden City Cop,1996,Hong Kong,89,Col,Comedy-Drama-Action,8619,7874,7597,6872,5883,5614,5473,4329,3943,0,0,0,0,0,0,0,0,0,35763
,"Choy, Christine & Renee Tajima-Pena",Who Killed Vincent Chin?,1987,USA,87,Col,Crime-Documentary,13412,10904,12195,9787,10541,9784,0,0,0,0,0,0,0,0,0,0,0,0,41795
,"Christensen, Benjamin",Blind Justice,1916,Denmark,100,BW,Crime-Drama-Horror,16634,17445,16750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46737
,"Christensen, Benjamin",Häxan,1922,Sweden,83,BW,Documentary-Horror,1186,1090,996,991,981,949,973,897,919,942,0,0,0,0,0,0,0,0,18597
,"Christensen, Benjamin","Mysterious X, The",1914,Denmark,84,BW,Drama-Mystery,12534,9821,10297,11549,10686,16293,15966,13862,0,0,0,0,0,0,0,0,0,0,38334
,"Christensen, Carlos Hugo",A Intrusa,1979,Brazil,100,Col,Drama,21030,18992,18332,17221,16226,15003,13835,11066,10245,0,0,0,0,0,0,0,0,0,32094
,"Christensen, Carlos Hugo",Black Ermine,1953,Argentina,104,BW,---,7555,5707,5585,5272,5557,5896,5747,13646,12589,0,0,0,0,0,0,0,0,0,30150
,"Christensen, Carlos Hugo",No abras nunca esa puerta,1952,Argentina,85,BW,Mystery-Thriller,18939,16145,15500,14368,12312,11144,10210,7990,0,0,0,0,0,0,0,0,0,0,35343
,"Christensen, Carlos Hugo",Si muero antes de despertar,1952,Argentina,66,BW,---,16924,14148,13644,12722,14669,13407,12171,0,0,0,0,0,0,0,0,0,0,0,35346
,"Christensen, Carlos Hugo",Viagem aos Seois de Duilia,1964,Brazil-Portugal,105,BW,Drama,12081,13167,12650,9926,6970,6801,14042,11691,10740,0,0,0,0,0,0,0,0,0,28331
,"Christensen, Pernille Fischer","Soap, A",2006,Denmark-Sweden,104,Col,---,14053,11578,10831,10295,8585,10150,0,0,0,0,0,0,0,0,0,0,0,0,32934
,"Christiaens, Xavier","White She-Camel, The",2006,Belgium,52,Col-BW,Documentary,11567,13398,12875,9963,10094,9337,8623,10401,9556,0,0,0,0,0,0,0,0,0,34248
,"Christian, Roger","Sender, The",1982,UK,91,Col,Horror,12069,13567,13059,9988,10152,9396,9340,9411,8512,0,0,0,0,0,0,0,0,0,14101
,Christian-Jaque,Boys' School,1938,France,98,BW,Drama-Mystery,10227,17443,16752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33460
,Christian-Jaque,Fan-Fan the Tulip,1952,France,102,BW,Comedy-Adventure-Romance,3917,6413,6412,5735,5377,5562,5418,4353,6202,0,0,0,0,0,0,0,0,0,5014
,Christian-Jaque,"Revenant, Un",1946,France,100,BW,Drama,16127,15087,14404,13196,16256,15035,13819,11083,10229,0,0,0,0,0,0,0,0,0,27012
,Christian-Jaque,Who Killed Santa Claus?,1941,France,105,BW,Comedy-Drama-Mystery,14339,17615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48583
,"Christiansen, Christian E.","Roommate, The",2011,USA,91,Col,---,18465,15686,15266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30932
,"Christlieb, Angela & Stephen Kijak",Cinemania,2002,Germany-USA,83,Col,Documentary,8817,8643,7902,7785,6634,5904,5760,14933,13646,0,0,0,0,0,0,0,0,0,21446
,"Christov, Christo",Posledno Iyato,1974,Bulgaria,86,Col,Drama,21293,19528,18824,17723,16720,15473,14160,11983,11037,0,0,0,0,0,0,0,0,0,31955
,"Chu, Jon M.",Crazy Rich Asians,2018,USA,120,Col,---,5917,9099,13885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43886
,"Chu, Jon M.",In the Heights,2021,USA,143,Col,Drama-Music-Musical,12128,9080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48457
,"Chu, Jon M.",Justin Bieber: Never Say Never,2011,USA,105,Col,---,19143,16680,15756,14950,12789,11636,10401,11381,10301,0,0,0,0,0,0,0,0,0,30689
,"Chu, Jon M.",Step Up 3D,2010,USA,107,Col,---,15938,14792,14319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30127
,"Chuat, Stéphanie & Véronique Reymond","Little Bedroom, The",2010,Switzerland-Luxembourg,87,Col,Drama,14635,12106,11461,10843,13969,12668,0,0,0,0,0,0,0,0,0,0,0,0,41876
,"Chuchu, Jim",Homecoming,2013,Kenya,11,Col,Short,12154,14061,13571,12629,10452,9694,8987,0,0,0,0,0,0,0,0,0,0,0,39878
,"Chukhraj, Grigori",Ballad of a Soldier,1959,USSR,89,BW,War-Drama,2282,1704,1655,1938,1887,1950,2268,1789,1736,0,0,0,0,0,0,0,0,0,7743
,"Chukhraj, Grigori",Clear Skies,1961,USSR,110,Col,Romance-War-Drama,5589,4919,4813,4551,3907,0,0,0,0,0,0,0,0,0,0,0,0,0,43177
,"Chukhraj, Grigori","Forty-First, The",1956,USSR,88,Col,Romance-Drama,3027,2872,4369,4352,3731,3533,3267,3059,2365,0,0,0,0,0,0,0,0,0,6704
,"Chukhraj, Pavel","Thief, The/Vor",1997,Russia-France,---,Col,---,22760,20641,20303,18854,18074,16832,15805,14737,13285,0,0,0,0,0,0,0,0,0,19109
,"Chumakova, Natalya & Anna Tsyrlina",I Don't Believe in Anarchy,2014,Russia-Switzerland,78,---,Documentary-Biography-Music,8192,6599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47463
,Chun Kim,Autumn,1954,Hong Kong,103,BW,Drama,21690,19742,19088,17949,17018,15746,14388,12867,11917,0,0,0,0,0,0,0,0,0,34557
,Chun Kim,How to Get a Wife,1961,---,---,BW,---,19846,17242,16562,15505,13962,12661,11325,9095,8158,0,0,0,0,0,0,0,0,0,34579
,Chun Kim,Mutual Understanding,1954,---,---,BW,---,19820,17264,16540,15527,13983,12682,11326,9064,8255,0,0,0,0,0,0,0,0,0,34560
,Chun Kim,My Intimate Partner,1960,Hong Kong,101,BW,Comedy,10566,7696,7410,7807,7308,9384,8660,7469,6740,0,0,0,0,0,0,0,0,0,22738
,Chun Kim,Parents' Hearts,1955,Hong Kong,109,BW,---,2015,2031,2046,2021,2057,2154,2090,2053,1681,0,0,0,0,0,0,0,0,0,22728
,Chung Mong-Hong,"Fourth Portrait, The",2010,Taiwan,105,Col,Drama,14889,12356,11681,11089,13874,12566,11388,11917,10897,0,0,0,0,0,0,0,0,0,36681
,Chung Mong-Hong,"Sun, A",2019,Taiwan,156,Col,Crime-Drama,11632,12454,12036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45926
,"Chung, David",Royal Warriors,1986,Hong Kong,96,Col,Action,11499,14488,13850,12941,10626,9864,9165,10957,10124,0,0,0,0,0,0,0,0,0,27020
,"Chung, Lee Isaac",Minari,2020,USA,115,Col,Drama,5932,20146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47045
New,"Chung, Peter/Andrew R. Jones/Yoshiaki Kawajiri/Takeshi Koike/Mahiro Maeda/Koji Morimoto/Shin'ichiro Watanabe","Animatrix, The",2003,USA-Japan,100,Col-BW,Animated-Action-Science Fiction,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49587
,"Chytilová, Věra","Apple Game, The",1977,Czechoslovakia,100,Col,Comedy-Drama,16648,17449,16745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46798
,"Chytilová, Věra",Daisies,1966,Czechoslovakia,76,Col-BW,Drama-Comedy-Avant Garde,141,286,292,291,393,400,411,426,407,388,394,689,662,613,548,509,565,567,18569
,"Chytilová, Věra",Fruit of Paradise,1970,Czechoslovakia-Belgium,99,Col,Drama,2462,8796,8850,7928,6747,6527,0,0,0,0,0,0,0,0,0,0,0,0,42161
,"Chytilová, Věra","Hoof Here, a Hoof There, A",1989,Czechoslovakia,133,---,Comedy-Drama,21223,19336,18652,17570,16440,15182,14016,13243,12239,0,0,0,0,0,0,0,0,0,30161
,"Chytilová, Věra",Panelstory or Birth of a Community,1980,Czechoslovakia,96,Col,Comedy,9714,9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48625
,"Chytilová, Věra",Prague: The Restless Heart of Europe,1984,Italy-Czechoslovakia,59,Col,Documentary-History,4698,3697,3587,3374,9050,8340,7695,7089,6260,0,0,0,0,0,0,0,0,0,36993
,"Chytilová, Věra",Something Different,1963,Czechoslovakia,85,BW,Drama,2004,3104,3849,3644,10477,16221,15969,13771,12789,0,0,0,0,0,0,0,0,0,21811
,"Chytilová, Věra",Traps,1998,Czech Republic,124,Col,Drama-Comedy,17995,15001,14097,13130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45066
,"Cianfrance, Derek",Blue Valentine,2010,USA,112,Col,Drama-Romance,2519,1750,1744,1818,2136,2177,2323,3794,3582,0,0,0,0,0,0,0,0,0,30387
,"Cianfrance, Derek","Place Beyond the Pines, The",2012,USA,140,Col,Crime-Drama,5950,14731,14054,13005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34040
,"Cimber, Matt",Butterfly,1981,Canada-USA,107,Col,Drama,22313,20499,19816,18708,17952,16705,15972,14150,13164,0,0,0,0,0,0,0,0,0,13653
,"Cimber, Matt","Witch Who Came from the Sea, The",1976,USA,83,Col,Drama-Horror-Thriller,16076,12912,12413,11605,11239,0,0,0,0,0,0,0,0,0,0,0,0,0,44127
,"Cimino, Michael","Deer Hunter, The",1978,USA,183,Col,War-Drama,166,151,160,168,162,160,169,168,198,188,185,179,172,205,200,225,257,273,12851
,"Cimino, Michael",Heaven's Gate,1980,USA,219,Col,Western-Drama-History,365,434,417,400,421,395,408,444,466,554,535,604,617,593,600,466,554,511,13447
,"Cimino, Michael","Sunchaser, The",1996,USA,122,Col-BW,Crime-Drama,18716,16020,15629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19020
,"Cimino, Michael",Thunderbolt and Lightfoot,1974,USA,114,Col,Crime-Action-Comedy,2069,1578,1911,1890,1760,2260,2325,1783,1803,0,0,0,0,0,0,0,0,0,12096
,"Cimino, Michael",Year of the Dragon,1985,USA,136,Col,Thriller-Crime-Drama,7137,4960,5332,4906,5228,4769,4752,4272,3917,0,0,0,0,0,0,0,0,0,15033
,Cinema Action,So That You Can Live,1982,UK,83,Col,---,7160,6871,6870,6596,5620,5322,4850,4626,4366,0,0,0,0,0,0,0,0,0,18726
New,Cines,"Maid and the Yarn, The",1913,Italy,5,BW,Short-Comedy,6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50690
,"Ciprì, Daniele & Franco Maresco","Memoria, A",1996,Italy,38,BW,Short,16266,13307,12799,11957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44812
,"Ciprì, Daniele & Franco Maresco","Ritorno di cagliostro, Il",2003,Italy,100,Col-BW,Comedy-Drama,12470,9294,8708,8216,11161,0,0,0,0,0,0,0,0,0,0,0,0,0,44247
,"Ciprì, Daniele & Franco Maresco",Toto Who Lived Twice,1998,Italy,93,BW,Comedy-Drama,4094,7363,6352,6307,6372,7827,6777,4162,3806,0,0,0,0,0,0,0,0,0,37793
,"Cissé, Souleymane",Baara,1978,Mali,90,Col,Drama,18119,15191,14496,13315,10853,0,0,0,0,0,0,0,0,0,0,0,0,0,43633
,"Cissé, Souleymane",Finye,1982,Mali,100,Col,---,3846,6504,6506,5819,5742,5448,4974,5971,5518,0,0,0,0,0,0,0,0,0,21281
New,"Cissé, Souleymane",Min Ye,2009,Mali-France,135,Col,Drama,6778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51098
,"Cissé, Souleymane",Yeelen,1987,Mali-Burkina Faso-France-West Germany-Japan,105,Col,Drama-Fantasy,549,712,704,662,646,645,613,549,520,500,486,834,830,807,725,630,729,844,18554
,"Cissé, Souleymane","Young Girl, The",1975,Mali,88,Col-BW,Drama,15996,12867,12287,11561,10854,0,0,0,0,0,0,0,0,0,0,0,0,0,43631
,"Citron, Michelle",Daughter Rite,1978,USA,53,Col,Documentary-Short,7540,6701,6689,5974,5727,5431,4957,3978,3774,0,0,0,0,0,0,0,0,0,26871
,"Citti, Sergio",Beach House,1977,Italy,106,Col,Comedy,14030,11525,10794,10253,10826,0,0,0,0,0,0,0,0,0,0,0,0,0,43876
,"Citti, Sergio",Ostia,1970,Italy,103,Col,Drama,4016,4205,3944,3727,3539,4346,3940,3272,3802,0,0,0,0,0,0,0,0,0,37794
,"Ciulei, Liviu",Forest of the Hanged,1965,Romania,154,BW,Drama-War-Romance,3920,5343,5194,7717,6591,6465,5718,5254,4207,0,0,0,0,0,0,0,0,0,27281
,"Civeyrac, Jean-Paul","Paris Education, A",2018,France,137,BW,Drama,11664,11329,10548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44411
,"Civeyrac, Jean-Paul",Through the Forest,2005,France,65,Col,Drama-Fantasy,14728,18450,17769,16655,15496,14254,13032,12576,11590,0,0,0,0,0,0,0,0,0,34296
,"Civeyrac, Jean-Paul",Young Girls in Black,2010,France,85,Col,Drama,15881,12714,12187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46684
,"Claerbout, David","Pure Necessity, The",2017,Belgium,50,Col,Animated,18128,15180,14507,13303,10795,0,0,0,0,0,0,0,0,0,0,0,0,0,43834
,"Clair, René",À nous la liberté,1931,France,87,BW,Comedy,1102,1101,1122,1112,993,969,1075,873,852,781,754,533,516,498,506,474,492,574,9
,"Clair, René",And Then There Were None,1945,USA,98,BW,Mystery,9851,7747,10834,10302,11496,10372,9474,13902,12688,0,0,0,0,0,0,0,0,0,3356
,"Clair, René",Beauties of the Night,1952,France,84,BW,Comedy-Mystery,10374,13138,12621,9908,9975,9227,13269,10639,9781,0,0,0,0,0,0,0,0,0,5978
,"Clair, René",Beauty and the Devil,1950,France-Italy,80,BW,Drama,9228,6756,6748,6459,6420,5550,5405,6294,6359,0,0,0,0,0,0,0,0,0,4650
,"Clair, René",Entr'acte,1924,France,22,BW,Short,1949,1753,1701,1722,1578,1516,1496,1523,1588,0,0,925,0,0,0,0,0,0,20538
,"Clair, René","Gates of Paris, The",1957,France-Italy,96,BW,Drama,7090,6579,6581,5882,5567,5272,4804,9883,9011,0,0,0,0,0,0,0,0,0,7070
,"Clair, René","Ghost Goes West, The",1935,UK,82,BW,Fantasy-Comedy-Horror,14066,15616,14939,13796,11477,10349,9330,6934,5975,0,0,0,0,0,0,0,0,0,563
,"Clair, René","Grand Maneuver, The",1955,France,104,Col,Romance-Drama-Comedy,6807,5947,5831,5857,5360,4892,4631,3764,3532,0,0,0,0,0,0,0,0,0,6724
,"Clair, René",I Married a Witch,1942,USA,76,BW,Comedy-Romance-Fantasy,5479,4501,4388,4195,4276,3908,3668,2860,2884,0,0,0,0,0,0,0,0,0,2726
,"Clair, René",It Happened Tomorrow,1944,USA,84,BW,Fantasy-Comedy,8420,9704,9194,8751,7460,7933,6845,13112,12094,0,0,0,0,0,0,0,0,0,3208
,"Clair, René","Italian Straw Hat, The",1927,France,105,BW,Comedy,2271,1827,1868,1937,1890,1771,1843,1910,1801,999,997,959,927,865,932,997,0,974,744
,"Clair, René","Last Billionaire, The",1934,France,90,BW,Comedy,17124,19915,19259,18142,17346,16045,14726,0,0,0,0,0,0,0,0,0,0,0,832
,"Clair, René",Man About Town,1947,France-USA,89,BW,Comedy-Drama-Romance,7170,6835,6829,7647,6527,5802,5664,4906,5481,0,0,0,0,0,0,0,0,0,3981
,"Clair, René","Million, Le",1931,France,85,BW,Comedy-Musical,1088,882,857,855,838,789,799,689,638,585,554,300,297,285,275,277,448,424,845
,"Clair, René",Paris qui dort,1923,France,36,BW,Short-Science Fiction,2664,3719,3611,3600,3449,3486,3492,3268,2867,0,0,0,0,0,0,1000,0,0,21754
,"Clair, René","Phantom of the Moulin-Rouge, The",1925,France,90,BW,Drama,8221,8918,9048,8484,6844,6653,5969,4744,4470,0,0,0,0,0,0,0,0,0,21278
,"Clair, René",Quatorze Juillet,1933,France,86,BW,Comedy-Romance,1758,1739,1843,2363,2144,2678,3628,3269,2868,0,0,0,0,0,0,0,0,0,1243
,"Clair, René","Tour, La",1928,France,14,BW,Documentary-Short,7650,9700,18591,17495,16402,15155,14003,11771,10723,0,0,0,0,0,0,0,0,0,30257
,"Clair, René",Two Timid Souls,1928,France,87,BW,Comedy,16706,17123,16434,15376,13702,12481,0,0,0,0,0,0,0,0,0,0,0,0,42653
,"Clair, René",Under the Roofs of Paris,1930,France,92,BW,Comedy-Drama-Musical,1580,1523,1485,1490,1354,1410,1498,1329,1230,986,979,759,729,698,629,579,749,692,1662
,"Clampett, Robert",Book Revue,1946,USA,7,Col,Family-Animated-Short,16627,17479,16715,15678,16639,15389,0,0,0,0,0,0,0,0,0,0,0,0,41738
,"Clampett, Robert",Coal Black and de Sebben Dwarfs,1943,USA,7,Col,Family-Animated-Short,15794,14267,13761,12845,10570,9810,9115,7730,7068,0,0,0,0,0,0,0,0,0,25190
,"Clampett, Robert","Great Piggy Bank Robbery, The",1946,USA,8,Col,Family-Animated-Short,13634,13936,13422,12506,14061,12754,14095,12054,11067,0,0,0,0,0,0,0,0,0,24455
,"Clampett, Robert",Porky in Wackyland,1938,USA,7,BW,Animated-Family-Short,5733,5750,5633,5309,4648,4358,4481,11939,10911,0,0,0,0,0,0,0,0,0,19800
,"Clampett, Robert",Tin Pan Alley Cats,1943,USA,7,Col,Animated-Family-Short,16614,17476,16718,15675,16638,15388,0,0,0,0,0,0,0,0,0,0,0,0,41739
,"Clampett, Robert",Wabbit Twouble,1941,USA,8,Col,Animated-Family-Short,16624,17468,16726,15666,16654,15405,0,0,0,0,0,0,0,0,0,0,0,0,41741
,"Clapin, Jérémy",I Lost My Body,2019,France,81,Col-BW,Animated-Drama-Fantasy,4600,14721,14045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45399
,"Clark, Alfred","Execution of Mary, Queen of Scots, The",1895,USA,1,BW,Short-History,19563,17031,16299,15296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45494
,"Clark, Benjamin",Children Shouldn't Play With Dead Things,1972,USA,85,Col,Horror,22750,20837,20103,19061,18312,17066,15521,14209,13037,0,0,0,0,0,0,0,0,0,11132
,"Clark, Bob",Black Christmas,1974,Canada,98,Col,Horror-Thriller-Mystery,3578,1893,1881,2092,2066,2107,4009,4014,4017,0,0,0,0,0,0,0,0,0,12145
,"Clark, Bob","Christmas Story, A",1983,USA-Canada,94,Col,Comedy-Family,3781,2467,2382,2200,2385,2443,2249,2040,2054,0,0,0,0,0,0,0,0,0,14193
,"Clark, Bob",Deathdream,1974,Canada-UK,88,Col,Horror-Drama-Thriller,6168,4130,4126,3687,5097,4064,4086,4033,2841,0,0,0,0,0,0,0,0,0,11161
