2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,id,title,director,New,Year,Country,Length,Colour,Genre,Dec-06,Mar-06,idTSPDT
0,0,0,0,0,0,0,9700,10569,13156,14375,15617,12966,13996,14674,14138,jfoMVO0iZP1y,Babes in Arms,Busby Berkeley,,1939,USA,91,BW,Musical,0,0,1906
0,0,0,0,0,0,0,12705,13958,15608,16350,17624,18388,19483,20155,21927,56rUqjPxVUVl,For Me and My Gal,Busby Berkeley,,1942,USA,104,BW,Drama-Musical-Romance,0,0,2705
0,0,0,0,0,0,0,6545,5383,5871,6530,5618,4731,4970,2996,4212,RAXsOzp21y3s,The Gang's All Here,Busby Berkeley,,1943,USA,103,Col,Drama-Musical-Romance,0,0,2955
0,0,0,0,0,0,0,6230,6251,7628,7768,3176,3509,3719,3824,4663,BCwax33xNknp,Gold Diggers of 1935,Busby Berkeley,,1935,USA,95,BW,Musical-Dance,0,0,589
0,0,0,0,0,0,0,13329,14465,15609,16922,18165,18881,20279,20664,22366,UhQfPLM75AW3,Strike Up the Band,Busby Berkeley,,1940,USA,120,BW,Musical-Comedy,0,0,2344
0,0,0,0,0,0,0,5670,6565,8675,9404,10160,9527,9794,10582,10862,HuDtydO0szvY,Take Me Out to the Ball Game,Busby Berkeley,,1949,USA,93,Col,Sport-Musical-Dance,0,0,4596
0,0,0,0,0,0,0,0,0,0,0,17384,18170,19284,19940,21758,sVkDShwE2iSy,Fantastic Animation Festival,"Dean A. Berko,Christopher Padilla",,1977,USA,91,Col,Animated-Family,0,0,44154
0,0,0,0,0,0,0,10151,10978,13697,14951,16177,17165,18289,18936,20995,nVPpUooOxjsA,Rondo,Zvonimir Berkovic,,1966,Yugoslavia,95,---,Drama,0,0,31910
0,0,0,0,0,0,0,0,0,0,0,10892,13298,10615,8053,9318,QY0MGEbxjT6M,"Love, Simon",Greg Berlanti,,2018,USA,110,Col,Comedy-Drama-Romance,0,0,43316
0,0,0,0,0,0,0,3614,3249,3045,3076,3106,3173,4099,2435,3111,8RLdra1xqoeO,Ma vie en rose,Alain Berliner,,1997,France-Belgium-UK-Switzerland,89,Col,Drama-Comedy,0,0,18830
0,0,0,0,0,0,0,10430,11419,10417,12006,8088,6250,7081,7262,10111,b8DQNZD1VIXf,First Cousin Once Removed,Alan Berliner,,2012,USA,78,Col-BW,Documentary,0,0,34821
0,0,0,0,0,0,0,7345,8325,10418,11646,12799,14694,11271,12073,14530,q3jTQL99JeJm,Intimate Stranger,Alan Berliner,,1991,USA,62,Col,Documentary,0,0,19122
0,0,0,0,0,0,0,7448,8316,4697,5205,5433,5928,4331,4437,5224,RpGVmYjGuEZF,Nobody's Business,Alan Berliner,,1996,USA,60,Col,Documentary,0,0,24000
0,0,0,0,0,0,0,13632,14902,7000,16134,17440,18207,19300,19957,21773,FuAcFMIITzkX,Wide Awake,Alan Berliner,,2006,USA,79,Col,Documentary,0,0,37730
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14385,17416,NGWdhphjfNhp,"Extremely Wicked, Shockingly Evil and Vile",Joe Berlinger,,2019,USA,110,Col,Biography-Crime-Drama,0,0,44933
0,0,0,0,0,0,0,4435,3975,4403,4158,3949,4599,3975,4247,7415,l7LKnQtaokqU,Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger,,1996,USA,150,Col,Documentary,0,0,17872
0,0,0,0,0,0,0,0,0,0,0,0,0,14337,14774,18004,zTPlUZDEjjgi,Under African Skies,Joe Berlinger,,2012,USA-South Africa,108,Col,Documentary-Biography-History,0,0,45917
0,0,0,0,0,0,0,1745,1862,2227,2422,2595,2825,2921,2984,3230,70UkEpLdMHMz,Brother's Keeper,"Joe Berlinger,Bruce Sinofsky",,1992,USA,104,Col,Documentary,0,0,16720
0,0,0,0,0,0,0,2261,2092,2089,2146,2326,2463,3082,3106,4426,SJVivjCOFH0b,Metallica: Some Kind of Monster,"Joe Berlinger,Bruce Sinofsky",,2004,USA,141,Col-BW,Documentary-Music,0,0,22207
0,0,0,0,0,0,0,0,0,0,9991,10986,13421,14588,15282,13122,9gpXZxRfCgHu,Paradise Lost 3: Purgatory,"Joe Berlinger,Bruce Sinofsky",,2011,USA,121,Col,Documentary-Crime,0,0,42137
0,0,0,0,0,0,0,9804,10659,13376,14501,15745,16835,17923,18601,20782,jBfoPcv83yHe,The Black Cauldron,"Ted Berman,Richard Rich",,1985,USA,80,Col,Family-Animated,0,0,14762
0,0,0,0,0,0,0,9868,10745,13377,14524,15761,16849,18033,12573,15231,Ed8UKLBBLxav,The Fox and the Hound,"Ted Berman,Richard Rich",,1981,USA,83,Col,Family-Animated,0,0,13718
0,0,0,0,0,0,0,9512,10465,13009,14219,15461,16654,17770,18449,14749,DlYVKXsL92WA,Broken Marriage,Ishmael Bernal,,1983,Philippines,---,Col,Drama,0,0,34305
0,0,0,0,0,0,0,1885,2157,2698,2871,3197,3618,3517,3627,4331,6ztgQCMfDSVE,Himala,Ishmael Bernal,,1982,Philippines,124,Col,Drama,0,0,25207
0,0,0,0,0,0,0,1158,1259,1522,1653,1682,1841,2211,2279,2199,dVqJhx2fnmKh,Manila by Night,Ishmael Bernal,,1980,Philippines,150,Col,Drama,0,0,20802
0,0,0,0,0,0,0,9994,10827,13540,14753,15982,17055,18163,18826,20893,RcFkvb1tWThi,Nunal sa tubig,Ishmael Bernal,,1976,Philippines,118,Col,Drama,0,0,34627
0,0,0,0,0,0,0,13052,14068,15784,16778,10706,13206,14418,15096,13656,rprJjoNAnUIu,Letter to Brezhnev,Chris Bernard,,1985,UK,94,Col,Romance-Comedy,0,0,14891
0,0,0,0,0,0,0,10987,12079,11676,12914,14211,11166,11758,6976,9516,3YwWFHzxziAi,Dancing,"Patrick-Mario Bernard,Xavier Brillat,Pierre Trividic",,2003,France,94,---,Drama-Mystery,0,0,29794
0,0,0,0,0,0,0,10231,11085,8425,9148,9908,9250,4413,4526,5987,OARQyCcctjlT,The Chess Player,Raymond Bernard,,1927,France,135,BW,Drama,0,0,27010
0,0,0,0,0,0,0,0,0,0,0,0,0,12837,13348,11869,l3N1mxMeiQgd,Faubourg Montmartre,Raymond Bernard,,1931,France,115,BW,Drama,0,0,35492
0,0,0,0,0,0,0,0,0,0,0,0,0,12838,13347,11871,9FGvOOEn9fHf,Goodbye Darling,Raymond Bernard,,1946,France,115,BW,Drama,0,0,46425
0,0,0,0,0,0,0,4150,4419,5619,5757,6473,7567,7759,8422,8710,bdTDJGskMoW4,J'etais une aventuriere,Raymond Bernard,,1938,France,---,BW,---,0,0,28591
0,0,0,0,0,0,0,11908,12889,14402,14278,9583,9747,11811,10861,13405,GCaEPhkOW3wX,Miracle of the Wolves,Raymond Bernard,,1924,France,73,BW,Drama,0,0,32524
0,0,0,0,0,0,0,0,6435,6456,6938,7443,8994,5286,5433,7701,0ByVYcvUzart,Les Misérables,Raymond Bernard,,1934,France,281,BW,Drama-History,0,0,39250
0,0,0,0,0,0,0,10230,4198,5378,5513,5808,6476,5266,4834,4719,nzXCyE43ZAlT,Wooden Crosses,Raymond Bernard,,1932,France,110,BW,Drama-War,0,0,27011
0,0,0,0,0,0,0,0,5989,6985,8932,9721,9801,7922,8666,9314,kd6vG37IWmX9,Monsieur Coccinelle,Bernard-Deschamps,,1938,France,---,BW,Comedy,0,0,39244
0,0,0,0,0,0,0,0,0,0,0,0,0,20420,20531,22638,HJ2RrtLaK3f9,Calling Homicide,Edward Bernds,,1956,USA,60,BW,Crime-Drama,0,0,6650
0,0,0,0,0,0,0,12996,14230,15607,17042,18287,18972,20189,20754,22700,vKuuXcIMLin9,Queen of Outer Space,Edward Bernds,,1958,USA,79,Col,Science Fiction,0,0,7619
0,0,0,0,0,0,0,13555,14841,15606,17206,18448,19227,19946,20990,22412,zxgtYmMJvept,Jam Session,Josef Berne,,1942,USA,3,BW,Short-Musical,0,0,23876
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17789,20087,rbIm9z7YjpDz,A Year Without Love,Anahí Berneri,,2004,Argentina,97,Col,---,0,0,23963
0,0,0,0,0,0,0,10353,11442,10718,11722,12872,14717,15975,16464,19286,aLZKZaXmX3kO,Raising Resistance,"David Bernet,Bettina Borgfeld",,2011,Germany-Switzerland,85,Col,Documentary,0,0,37179
0,0,0,0,0,0,0,6101,6123,7313,7329,8441,8356,8945,9428,12201,as7czfR4wM65,Dimanche,Edmond Bernhard,,1963,Belgium,22,BW,Short-Documentary,0,0,28285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6528,JJdLT7NXeH5d,Échecs,Edmond Bernhard,New,1972,Belgium,32,BW,Short-Documentary,0,0,50743
0,0,0,0,0,0,0,0,14770,15603,16670,17920,18675,19776,20457,22271,kcKttYdhvMYE,Blonde Ice,Jack Bernhard,,1948,USA,73,BW,Crime-Drama,0,0,24139
0,0,0,0,0,0,0,0,14764,15605,16442,17692,18444,19551,20228,6209,YUv0BpGXMip9,Decoy,Jack Bernhard,,1946,USA,76,BW,Mystery-Crime-Drama,0,0,19054
0,0,0,0,0,0,0,0,0,15604,16573,17825,18580,19652,20341,22153,dCcFiYAKsSyL,The Hunted,Jack Bernhard,,1948,USA,88,BW,Mystery-Crime-Drama,0,0,4189
0,0,0,0,0,0,0,0,0,0,0,18345,19337,19843,21090,22352,azwT5SEcqvxX,Violence,Jack Bernhard,,1947,USA,72,BW,Crime-Drama,0,0,24173
0,0,0,0,0,0,0,0,14599,15602,16540,17789,18547,19661,20332,22156,ws8DNrfqfAeY,Conflict,Curtis Bernhardt,,1945,USA,86,BW,Mystery-Drama-Thriller,0,0,3389
0,0,0,0,0,0,0,0,14620,15601,16473,17723,18476,19585,20252,22056,9PPfaF5pM4u2,High Wall,Curtis Bernhardt,,1947,USA,99,BW,Thriller-Crime,0,0,3935
0,0,0,0,0,0,0,9450,10208,12809,14006,15250,11820,12654,13171,4611,8eq0i3v4B0eV,Possessed,Curtis Bernhardt,,1947,USA,108,BW,Drama,0,0,4012
0,0,0,0,0,0,0,0,0,0,0,0,0,19675,20318,22132,47DlRAu2svJM,Sirocco,Curtis Bernhardt,,1951,USA,98,BW,Drama-Action,0,0,5214
0,0,0,0,0,0,0,4155,4415,5609,5753,6469,7568,7750,8416,8701,1qx8Oo55WyT5,"Vagabond bien-aime, Le",Curtis Bernhardt,,1936,UK,105,BW,---,0,0,28587
0,0,0,0,0,0,0,3080,3156,3709,3967,4340,4876,5304,5450,6911,sSXpkvQyFLWJ,Memory of the Camps [TV],Sidney Bernstein,,1985,UK-USA,56,BW,Documentary,0,0,33013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6262,96QvnP1cNkB1,German Concentration Camps Factual Survey,"Sidney Bernstein,Alfred Hitchcock",New,1945/2014,UK,70,BW,Documentary-History,0,0,50788
0,0,0,0,0,0,0,13293,14721,15915,16822,18064,18821,20335,20610,22768,XpQVa5C4I97s,Germinal,Claude Berri,,1993,France-Belgium-Italy,158,BW,History-Drama,0,0,17293
0,0,0,0,0,0,0,2407,2268,2411,2496,2424,2514,2712,2779,2109,RrZK3qYlTWR8,Jean de Florette,Claude Berri,,1986,France,122,Col,Drama,0,0,15188
0,0,0,0,0,0,0,2749,2525,2760,2927,3262,2975,3362,3460,3601,4VE1pVzt23bX,Manon des Sources,Claude Berri,,1986,France,113,Col,Drama,0,0,15219
0,0,0,0,0,0,0,0,0,0,0,0,15174,16245,16909,13506,a55tNaFl83Fi,Tchao pantin,Claude Berri,,1983,France,100,Col,Drama,0,0,24355
0,0,0,0,0,0,0,13271,14793,15961,16754,17998,18752,20400,17610,14331,VcWk55v0YObR,The Two of Us,Claude Berri,,1968,France,86,BW,Drama-Comedy,0,0,10427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17297,FLrS7QYLbGTu,The Killer Nun,Giulio Berruti,New,1979,Italy,88,Col,Horror-Mystery-Thriller,0,0,49516
0,0,0,0,0,0,0,0,0,0,0,0,0,13908,14610,17722,QNVnY1WTaUxX,Dark Girls,"D. Channsin Berry,Bill Duke",,2011,USA,71,Col,Documentary,0,0,46620
0,0,0,0,0,0,0,9451,10310,12808,14059,15300,11845,12687,13199,15414,mzPXACEc74g4,Casbah,John Berry,,1948,USA,94,BW,Musical-Crime,0,0,4130
0,0,0,0,0,0,0,3395,3555,4341,4622,4350,4701,4939,5233,5783,yDBadWgtdaZi,Claudine,John Berry,,1974,USA,92,Col,Drama,0,0,11932
0,0,0,0,0,0,0,12842,13764,15600,16153,12031,11901,12744,13259,16219,UbFXl1uVWd9g,From This Day Forward,John Berry,,1946,USA,95,BW,Romance-Drama,0,0,3669
0,0,0,0,0,0,0,0,0,0,0,17115,17342,18461,19114,17159,4zB1v1AzzSj2,Give 'Em Hell,John Berry,,1955,France-Italy,90,BW,Action-Adventure-Crime,0,0,6066
0,0,0,0,0,0,0,7188,7844,4477,4757,4232,4727,4968,5262,6947,lXWhT6kIhDCH,He Ran All the Way,John Berry,,1951,USA,77,BW,Drama-Crime,0,0,5059
0,0,0,0,0,0,0,0,6979,6704,7688,7745,9390,9697,10423,9841,fm8zEXTId2Fm,Tension,John Berry,,1950,USA,95,BW,Thriller,0,0,4601
0,0,0,0,0,0,0,0,0,0,11788,12937,10741,11345,12000,14531,lEmNczXWCQ06,Tribology,"Yves Berthier,Jean-François Dalle",,1996,---,---,---,---,0,0,42374
0,0,0,0,0,0,0,2393,2545,3293,3560,3492,3801,4188,4300,4461,UEu8rqeDh1Y6,Assunta Spina,"Francesca Bertini,Gustavo Serena",,1915,Italy,70,BW,History-Drama,0,0,18647
0,0,0,0,0,0,0,6881,5868,5065,6025,6078,5048,4089,5024,7436,KfxVW0eCtiTy,The Strangers,Bryan Bertino,,2008,USA,86,Col,Horror-Mystery-Thriller,0,0,27488
0,0,0,0,0,0,0,0,0,9002,9716,10472,12647,9318,9915,10912,ymRdMYLKX22A,Neige,"Juliet Berto,Jean-Henri Roger",,1981,France-Belgium,90,Col,Drama,0,0,39883
0,0,0,0,0,0,0,6514,7304,8183,8841,9638,5719,5584,5706,7602,3Ym8OJoH3qOB,Downtown 81,Edo Bertoglio,,2000,USA,73,Col,Biography-Comedy-Drama,0,0,32892
0,0,0,0,0,0,0,0,6379,8312,9049,9814,9839,12310,10951,11409,14y4pa34V3iX,L' Inferno,"Francesco Bertolini,Adolfo Padovan",,1911,Italy,68,BW,Adventure-Drama-Fantasy,0,0,39190
251,267,270,277,283,373,356,352,320,363,392,386,407,389,389,400,FbpjRiLepGDo,1900,Bernardo Bertolucci,,1976,Italy-France-West Germany,245,Col,Political-Drama-History,258,250,12585
937,988,989,0,0,0,0,2845,2187,1818,1863,1810,1717,1569,1623,1737,Sj9fUOQhYPg0,Before the Revolution,Bernardo Bertolucci,,1964,Italy,115,BW,Drama,0,993,9293
0,0,0,0,0,0,0,12447,13617,4437,3846,4196,4760,5166,5310,5357,a5AbbXsDjd7l,Besieged,Bernardo Bertolucci,,1998,Italy-UK,93,Col,Drama-Romance,0,0,19495
0,0,0,0,0,0,0,0,0,8990,9682,10442,12623,13544,14055,12130,YqhszbSzUKdI,La Commare secca,Bernardo Bertolucci,,1962,Italy,88,BW,Drama-Mystery,0,0,24312
65,65,63,62,66,76,79,79,78,79,84,83,86,87,87,84,Pz4fb0bNtYQa,The Conformist,Bernardo Bertolucci,,1970,Italy-France-West Germany,107,Col,Political-Drama,58,56,11216
0,0,0,0,0,0,0,5363,5804,6817,6951,3883,4525,2923,2988,3197,8IdZbFKvBd3u,The Dreamers,Bernardo Bertolucci,,2003,UK-France-Italy,115,Col,Drama-Romance,0,0,21612
991,0,0,931,0,0,0,758,693,809,747,813,863,895,824,922,bBehMj2DAyF6,The Last Emperor,Bernardo Bertolucci,,1987,China-Italy-UK-France,163,Col,History-Biography-Drama,0,932,15531
217,222,250,254,250,378,385,399,380,357,353,387,371,371,376,366,IoDx5ARJB2Tr,Last Tango in Paris,Bernardo Bertolucci,,1972,Italy-France,129,Col,Drama-Romance,207,203,11739
0,0,0,0,0,0,0,11880,12904,13660,14824,7488,7985,4946,5241,6808,fHPJDJcPFenu,Little Buddha,Bernardo Bertolucci,,1993,France-UK,123,Col,Religious-Drama,0,0,17611
951,920,0,0,0,0,0,1344,1341,1393,1502,1485,1338,1370,1369,1453,PYaLg65mivvI,Luna,Bernardo Bertolucci,,1979,USA,144,Col,Drama,0,984,13204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11228,13691,Yoiv7nUkG7qj,Me and You,Bernardo Bertolucci,,2012,Italy,103,Col,Drama,0,0,34045
0,0,0,0,0,0,0,9787,10646,8807,9518,9787,9510,9786,10553,9449,IpAgi1MtHsj4,Partner,Bernardo Bertolucci,,1968,Italy,110,Col,Drama,0,0,10360
0,985,0,0,0,0,0,3482,3700,2949,2819,2860,1976,2208,2275,1909,iAb3DC968EzX,The Sheltering Sky,Bernardo Bertolucci,,1990,UK-Italy,137,Col,Drama,0,0,16643
705,751,830,849,899,0,0,1640,1650,1656,1735,1249,1161,1208,1246,1396,Y9oMMBv9aneu,The Spider's Stratagem,Bernardo Bertolucci,,1970,Italy,100,Col,Mystery-Drama,779,748,10951
0,0,0,0,0,0,0,13651,14910,15829,16082,17387,6484,6772,6781,8314,JndUMnjA3udR,Stealing Beauty,Bernardo Bertolucci,,1996,Italy-UK-France,119,Col,Romance-Drama,0,0,18164
0,0,0,0,0,0,0,12461,13404,6601,7558,7626,9261,9430,5968,5326,ZcgDvdneWSor,Tragedy of a Ridiculous Man,Bernardo Bertolucci,,1981,Italy,116,Col,Drama,0,0,13889
0,0,0,0,0,0,0,7703,8661,10682,11523,12648,10704,11258,11970,14462,m4GfP8L4p7EU,"Via del petrolio, La [TV]",Bernardo Bertolucci,,1967,Italy,135,BW,Documentary,0,0,37242
0,0,0,0,0,0,0,12429,13479,14741,16067,17370,18156,16064,16727,13199,6Tw9E79uGwVq,Ten Minutes Older: The Cello,"Bernardo Bertolucci,Claire Denis,Mike Figgis,Jean-Luc Godard,Jirí Menzel,Michael Radford,Volker Schlöndorff,István Szabó",,2002,Germany-UK-USA,95,Col,Drama-Musical-Romance,0,0,21533
0,0,0,0,0,0,0,0,0,0,0,0,0,18126,18774,21302,32TLjqfIYWwn,Segreti segreti,Giuseppe Bertolucci,,1985,Italy,92,Col,Drama,0,0,46790
0,0,0,0,0,0,0,8741,9628,12153,13399,14662,15937,17064,17758,20163,jZoyozrs7j32,El Towk Wa El Eswera,Kairy Beshara,,1986,Egypt,---,---,Crime-Drama-Musical,0,0,32006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3467,uwMd0TLeatmH,Faya Dayi,Jessica Beshir,New,2021,Ethiopia-USA-Qatar,120,BW,Documentary-Drama,0,0,48996
0,0,0,0,0,0,0,0,0,0,12969,14264,15832,16951,17641,13433,WfoMqwa9pY1o,Angel-A,Luc Besson,,2005,France,91,BW,Comedy-Fantasy-Romance,0,0,24647
0,0,0,0,0,0,0,3441,3661,3640,3592,3796,3309,2768,2592,3355,MWY3zD4UHD6t,The Big Blue,Luc Besson,,1988,France-USA,119,Col,Adventure-Drama-Romance,0,0,15757
0,0,0,0,0,0,0,4887,5629,4499,4777,4543,5200,5512,4699,6877,QiVzxiQIvOwD,"Dernier Combat, Le",Luc Besson,,1983,France,90,BW,Science Fiction,0,0,14562
0,0,0,0,0,0,0,0,0,0,10578,11746,13918,15209,15741,13827,M8f30P1egkIZ,The Extraordinary Adventures of Adele Blanc-Sec,Luc Besson,,2010,France,107,Col,---,0,0,30798
0,0,0,0,0,0,0,4064,4074,5102,5134,5088,5078,5111,4299,3457,VW4BLVXGMio1,The Fifth Element,Luc Besson,,1997,France,127,Col,Science Fiction-Action-Adventure,0,0,1807
0,0,0,0,0,0,0,1373,1036,1033,850,868,883,790,807,948,ldn2MKQzfGTL,Léon,Luc Besson,,1994,France,119,Col,Thriller-Crime,0,0,17936
0,0,0,0,0,0,0,0,11309,10171,10961,7032,7284,8153,8168,11348,YUWa6coDL5Ib,Lucy,Luc Besson,,2014,France,89,Col,Action-Science Fiction-Thriller,0,0,37585
0,0,0,0,0,0,0,3181,3348,4284,4412,4697,5363,5679,5799,7219,5d5oEwVmfk2S,"Messenger: The Story of Joan of Arc, The/Jeanne d'Arc",Luc Besson,,1999,France,160,Col,War-Drama,0,0,19876
0,0,0,0,0,0,0,2863,2877,2736,2897,2937,2948,2871,2924,4132,ul64BrIGlJyd,Nikita,Luc Besson,,1990,France-Italy,117,Col,Drama-Action,0,0,16549
0,0,0,0,0,0,0,4418,4684,8639,6547,7351,8864,9264,9818,10265,88hZ7bMf8s6r,Subway,Luc Besson,,1985,France,104,Col,Romance-Drama-Crime,0,0,14984
0,0,0,0,0,0,0,9214,10016,12613,13810,15059,16331,17557,18153,20401,gYObdI3kz3ys,La Mancha de Sangre,Adolfo Best-Maugard,,1943,Mexico,70,BW,Drama,0,0,25347
0,0,0,0,0,0,0,0,0,0,0,0,7616,7788,8466,9133,YRWCxdMCKgyr,The Offenders,"Beth B,Scott B",,1980,USA,100,Col,Drama,0,0,45109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17436,v5MTlndvpidW,Ready or Not,"Matt Bettinelli-Olpin,Tyler Gillett",New,2019,USA,95,Col,---,0,0,45157
0,0,0,0,0,0,0,10681,11742,14013,15130,16380,17470,18715,19275,21245,gxD2pA0tTnsZ,Jacob the Liar,Frank Beyer,,1975,East Germany,95,Col,Drama-Comedy,0,0,12692
0,0,0,0,0,0,0,4628,4171,5342,5486,5782,6770,7461,7742,8510,45mTHhofyuhM,Spur der Steine,Frank Beyer,,1966,East Germany,139,BW,Comedy-Drama-Romance,0,0,25687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17118,4keYVosjq7DL,Homecoming: A Film by Beyoncé,"Beyoncé,Ed Burke",New,2019,USA,137,Col,Documentary-Music,0,0,45641
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7111,iTFre94IJv8W,Beychella,"Beyoncé,Garry Odom",New,2018,---,---,---,---,0,0,50647
0,0,0,0,0,0,0,0,0,0,0,8580,7030,7164,7186,5058,O2QpQAlQxboI,Lemonade [TV],"Beyoncé,Kahlil Joseph,Melina Matsoukas,Dikayl Rimmasch,Mark Romanek,Todd Tourso,Jonas Åkerlund",,2016,USA,65,Col,Music-Musical,0,0,41088
0,0,0,0,0,0,0,0,7965,9943,10954,12083,14195,15328,16000,18710,AQV7dQFK4rpn,The Family Stone,Thomas Bezucha,,2005,USA,103,Col,Comedy-Drama-Romance,0,0,23487
0,0,0,0,0,0,0,10824,11714,11181,12339,13570,15276,16317,17013,19583,VN9Ti8ejXgN5,Fashion,Madhur Bhandarkar,,2008,India,167,Col,Drama-Romance,0,0,32782
0,0,0,0,0,0,0,0,0,0,11797,12946,10743,11344,12001,14535,7ulBezC8FbCf,Page 3,Madhur Bhandarkar,,2005,India,139,Col,Drama,0,0,42278
0,0,0,0,0,0,0,6995,5526,6129,6437,7201,7552,8450,8399,11711,am1kAgboavji,Black,Sanjay Leela Bhansali,,2005,India,122,Col,Drama,0,0,29767
0,0,0,0,0,0,0,5068,5060,5133,6081,6164,6137,6223,7118,3134,wP6i73sGtVZ7,Devdas,Sanjay Leela Bhansali,,2002,India,181,Col,Musical-Romance,0,0,20906
0,0,0,0,0,0,0,0,11245,10134,11127,12297,14371,15497,16148,18964,LoemnZJpBHpE,Goliyon Ki Rasleela Ram-Leela,Sanjay Leela Bhansali,,2013,India,150,Col,Drama-Musical-Romance,0,0,39302
0,0,0,0,0,0,0,6916,5379,6125,6429,7193,7249,7372,7644,10767,aIQQL8EFLrIK,Hum Dil De Chuke Sanam,Sanjay Leela Bhansali,,1999,India-Hungary,188,Col,Comedy-Drama-Musical,0,0,29784
0,0,0,0,0,0,0,0,0,0,0,0,0,12007,12446,15733,hRYUbJZW8bH7,Padmaavat,Sanjay Leela Bhansali,,2018,India,164,Col,Drama-History-Romance,0,0,43286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10653,10926,C5tPvtdQ1Mx7,Mahanadi,Santhana Bharathi,,1994,India,162,Col,Crime-Drama,0,0,48827
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11452,13828,SfWURrk9w35O,Haider,Vishal Bhardwaj,,2014,India,160,Col,Crime-Drama-Romance,0,0,37858
0,0,0,0,0,0,0,4505,4791,4252,3368,3341,3569,3779,3687,3454,DDBQi2QTQadR,Maqbool,Vishal Bhardwaj,,2003,India,132,Col,Crime-Drama,0,0,33254
0,0,0,0,0,0,0,0,11238,10133,11143,12311,14312,15541,16106,18891,VviPMdG07K3W,Omkara,Vishal Bhardwaj,,2006,India,150,Col,---,0,0,24721
0,0,0,0,0,0,0,6732,5028,5165,6107,6214,6090,6169,7068,9094,V4CMweHT9Fmg,Arth,Mahesh Bhatt,,1982,India,138,Col,Drama-Romance,0,0,29772
0,0,0,0,0,0,0,0,8031,10132,11171,12336,14382,15486,16159,18965,Bx2FqqefhbyD,Hum Hain Rahi Pyar Ke,Mahesh Bhatt,,1993,India,163,Col,Drama-Family-Comedy,0,0,38179
0,0,0,0,0,0,0,9636,9239,9755,10895,8976,9457,11233,6622,8482,O4Gj2OtChw9L,Saaransh,Mahesh Bhatt,,1984,India,137,Col,Drama,0,0,29790
0,0,0,0,0,0,0,3150,2831,2673,3118,3173,3441,3655,3760,4037,nyYQb76Arklh,Baiju Bawra,Vijay Bhatt,,1952,India,165,BW,Musical-Drama,0,0,20736
0,0,0,0,0,0,0,3304,3068,3360,3631,3839,4230,4498,4605,5897,G9pSpfiuEiRw,Teesri Kasam,Basu Bhattacharya,,1967,India,159,---,Comedy-Drama-Romance,0,0,33300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6348,vyNg5b87cNkU,Bakita Byaktigato,Pradipta Bhattacharyya,New,2013,India,145,Col,Drama,0,0,51038
0,0,0,0,0,0,0,0,0,0,0,0,0,8215,9020,3286,k18UYWG6cpAp,Kaili Blues,Bi Gan,,2015,China,113,Col,Drama-Mystery,0,0,41128
0,0,0,0,0,0,0,0,0,0,0,0,0,6120,7005,1515,ikw3mDcRzLUI,Long Day's Journey Into Night,Bi Gan,,2018,China-France,138,Col,Drama-Mystery,0,0,44480
0,0,0,0,0,0,0,0,0,0,10728,11882,11807,12545,13121,16152,m9xayOk4jAmW,La Ruta de Don Quijote,Ramón Biadiú,,1934,Spain,32,BW,Documentary-Short,0,0,42360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16756,3F0dll0BCAzK,A Casa das Tentações,Rubem Biafora,New,1975,Brazil,96,Col,Drama,0,0,50414
0,0,0,0,0,0,0,10647,11686,14057,15235,16493,17598,18624,19364,21140,8SdGgKw5KNMQ,O Quarto,Rubem Biafora,,1968,Brazil,101,BW,Drama,0,0,28324
0,0,0,0,0,0,0,3228,3444,4272,4474,4281,4663,4898,5187,6880,LW7M76m3nzot,L' Ombra,Giorgio Bianchi,,1954,France-Italy,96,BW,---,0,0,32951
0,0,0,0,0,0,0,4358,4630,5827,5972,6708,7880,7978,8740,7465,6tp4epwSwc2F,Totò e Peppino divisi a Berlino,Giorgio Bianchi,,1962,Italy,103,BW,Comedy,0,0,21255
0,0,0,0,0,0,0,11838,12825,13601,14798,16027,17083,18190,18862,20904,fNifawt4BVdc,Chronically Unfeasible,Sergio Bianchi,,2000,Brazil,101,Col,Crime-Drama,0,0,34929
0,0,0,0,0,0,0,0,5858,6856,7943,7918,9592,9862,10683,10660,lPOu7AS2pJpA,Did I Kill Them?,Sergio Bianchi,,1982,Brazil,34,Col,Short-Documentary,0,0,38593
