director,title,year
"Clark, Larry",Another Day in Paradise,1998
"Clark, Larry",Bully,2001
"Clark, Larry",Kids,1995
"Clark, Larry","Smell of Us, The",2014
"Clark, Larry",Wassup Rockers,2005
"Clark, Larry & Ed Lachman",Ken Park,2002
"Clark, Larry (A)","As Above, So Below",1973
"Clark, Larry (A)",Passing Through,1977
"Clark, Lawrence Gordon","Signalman, The [TV]",1976
"Clark, Lawrence Gordon","Warning to the Curious, A [TV]",1972
"Clark, Mary Helena","Dragon is the Frame, The",2014
"Clark, Zach",Little Sister,2016
"Clarke, Alan",Billy the Kid and the Green Baize Vampire,1987
"Clarke, Alan",Christine [TV],1987
"Clarke, Alan",Elephant [TV],1989
"Clarke, Alan","Firm, The [TV]",1988
"Clarke, Alan",Made in Britain [TV],1982
"Clarke, Alan",Penda's Fen [TV],1974
"Clarke, Alan","Rita, Sue and Bob Too",1986
"Clarke, Alan",Road [TV],1987
"Clarke, Alan",Scum,1979
"Clarke, Malcolm & Stuart Sender",Prisoner of Paradise,2002
"Clarke, Shirley",Bridges-Go-Round,1958
"Clarke, Shirley","Connection, The",1961
"Clarke, Shirley","Cool World, The",1963
"Clarke, Shirley",Ornette: Made in America,1985
"Clarke, Shirley",Portrait of Jason,1967
"Claudel, Philippe",I've Loved You So Long,2008
"Clavell, James",To Sir with Love,1967
"Clavellino, Celia Rico",Journey to a Mother's Room,2018
"Claxton, William F.",Night of the Lepus,1972
"Clayton, Jack","Bespoke Overcoat, The",1955
"Clayton, Jack","Great Gatsby, The",1974
"Clayton, Jack","Innocents, The",1961
"Clayton, Jack","Lonely Passion of Judith Hearne, The",1987
"Clayton, Jack",Our Mother's House,1967
"Clayton, Jack","Pumpkin Eater, The",1964
"Clayton, Jack",Room at the Top,1959
"Clayton, Jack",Something Wicked This Way Comes,1983
"Clayton, Susan & Jonathan Curling",Song of the Shirt,1979
"Cleary, Benjamin & Michael O'Connor",Glimpse,2021
"Clemens, Brian",Captain Kronos: Vampire Hunter,1974
"Clement, Dick",Otley,1969
"Clement, Dick",Water,1985
"Clement, Jemaine & Taika Waititi",What We Do in the Shadows,2014
"Clément, René",And Hope to Die,1972
"Clément, René","Battle du rail, La",1946
"Clément, René",Che gioia vivere,1961
"Clément, René","Damned, The",1947
"Clément, René","Félins, Les",1964
"Clément, René",Forbidden Games,1952
"Clément, René",Gervaise,1956
"Clément, René",Is Paris Burning?,1966
"Clément, René",Monsieur Ripois,1954
"Clément, René",Mr. Orchid,1946
"Clément, René",Plein soleil,1960
"Clément, René","Walls of Malapaga, The",1949
"Clémenti, Pierre",Film ou Visa de censure numero X,1967
"Clémenti, Pierre",In the Shadow of the Blue Rascal,1986
"Clements, Ron/Burny Mattinson/David Michener/John Musker","Great Mouse Detective, The",1986
"Clennell, Jake","Great Happiness Space: Tale of an Osaka Thief, The",2006
"Clifford, Graeme",Burke and Wills,1986
"Clifford, Graeme",Frances,1982
"Clifford, Graeme",Gleaming the Cube,1989
"Clifton, Elmer",Down to the Sea in Ships,1922
"Clifton, Elmer & Ida Lupino",Not Wanted,1949
"Clifton, Peter & Joe Massot","Song Remains the Same, The",1976
"Cline, Eddie","Bank Dick, The",1940
"Cline, Eddie",Million Dollar Legs,1932
"Cline, Eddie",My Little Chickadee,1940
"Cline, Eddie",Never Give a Sucker an Even Break,1941
"Cloche, Maurice",Monsieur Vincent,1947
"Clooney, George",Confessions of a Dangerous Mind,2002
"Clooney, George","Good Night, and Good Luck",2005
"Cloquet, Ghislain/Chris Marker/Alain Resnais",Statues Also Die,1953
"Clouin, Pierre Yves",My Levitating Butt,1997
"Clouse, Robert",Enter the Dragon,1973
"Clouse, Robert",Game of Death,1978
"Clouse, Robert",Gymkata,1985
"Clouzot, Claire","Homme fragile, L'",1981
"Clouzot, Henri-Georges","Corbeau, Le",1943
"Clouzot, Henri-Georges","Diaboliques, Les",1955
"Clouzot, Henri-Georges","Espions, Les",1957
"Clouzot, Henri-Georges",Manon,1949
"Clouzot, Henri-Georges","Murderer Lives at Number 21, The",1942
"Clouzot, Henri-Georges","Mystery of Picasso, The",1956
"Clouzot, Henri-Georges","Prisonnière, La",1968
"Clouzot, Henri-Georges",Quai des Orfèvres,1947
"Clouzot, Henri-Georges","Vérité, La",1960
"Clouzot, Henri-Georges","Wages of Fear, The",1953
"Clowes, St. John Legh",No Orchids for Miss Blandish,1948
"Clurman, Harold",Deadline at Dawn,1946
"Coates, Marcus",Dawn Chorus,2007
"Cociña, Joaquín & Cristóbal León","Wolf House, The",2018
"Cockburn, Daniel",You Are Here,2010
"Cockburn, Leslie",American Casino,2009
"Cocteau, Jean","Belle et la bête, La",1946
"Cocteau, Jean","Blood of a Poet, The",1930
"Cocteau, Jean",Orpheus,1950
"Cocteau, Jean","Parents terribles, Les",1948
"Cocteau, Jean",Testament of Orpheus,1960
"Cocteau, Jean","Villa Santo Sospir, La",1952
"Coe, Fred","Me, Natalie",1969
"Coe, Fred","Thousand Clowns, A",1965
"Coe, Wayne",Grim Prairie Tales,1990
"Coen, Joel","Tragedy of Macbeth, The",2021
"Coen, Joel & Ethan Coen","Ballad of Buster Scruggs, The",2018
"Coen, Joel & Ethan Coen",Barton Fink,1991
"Coen, Joel & Ethan Coen","Big Lebowski, The",1998
"Coen, Joel & Ethan Coen",Blood Simple,1984
"Coen, Joel & Ethan Coen",Burn After Reading,2008
"Coen, Joel & Ethan Coen",Fargo,1996
"Coen, Joel & Ethan Coen","Hail, Caesar!",2016
"Coen, Joel & Ethan Coen","Hudsucker Proxy, The",1994
"Coen, Joel & Ethan Coen",Inside Llewyn Davis,2013
"Coen, Joel & Ethan Coen",Intolerable Cruelty,2003
"Coen, Joel & Ethan Coen","Man Who Wasn't There, The",2001
"Coen, Joel & Ethan Coen",Miller's Crossing,1990
"Coen, Joel & Ethan Coen",No Country for Old Men,2007
"Coen, Joel & Ethan Coen","O Brother, Where Art Thou?",2000
"Coen, Joel & Ethan Coen",Raising Arizona,1987
"Coen, Joel & Ethan Coen","Serious Man, A",2009
"Coen, Joel & Ethan Coen",True Grit,2010
"Coffey, Essie",My Survival as an Aboriginal,1979
"Coghill, Nevill & Richard Burton",Dr. Faustus,1968
"Cogitore, Clément",Digital Desert [INSTALLATION],2015
"Cogitore, Clément",Neither Heaven Nor Earth,2015
"Cohen, Bennett",Midnight Faces,1926
"Cohen, Dan",Diamond Men,2000
"Cohen, James","Making of a Boyband, The [TV]",1996
"Cohen, Jem",Chain,2004
"Cohen, Jem",Counting,2015
"Cohen, Jem","Foxx and Little Vic, The [VIDEO]",2002
"Cohen, Jem",Instrument,2003
"Cohen, Jem",Lost Book Found,1996
"Cohen, Jem",Museum Hours,2012
"Cohen, Larry",Black Caesar,1973
"Cohen, Larry",God Told Me To,1976
"Cohen, Larry",It's Alive!,1974
"Cohen, Larry",Q: The Winged Serpent,1982
"Cohen, Larry","Stuff, The",1985
"Cohen, Norman",Dad's Army,1971
"Cohen, Norman","London Nobody Knows, The",1967
"Cohen, Rob",Dragon: The Bruce Lee Story,1993
"Cohen, Rob","Fast and the Furious, The",2001
"Cohen, Sheldon","Sweater, The",1980
"Cohl, Émile","Bad Case, A",1909
"Cohl, Émile","Cerceau magique, Le",1908
"Cohl, Émile",Fantasmagorie,1908
"Cohl, Émile","Hasher's Delirium, The",1910
"Cohl, Émile","Set of Teeth, A",1909
"Cohn, Libbie Dina & J.P. Sniadecki",People's Park,2012
"Cohn, Mariano & Gastón Duprat",Official Competition,2021
"Coixet, Isabel",Elegy,2007
"Coixet, Isabel",My Life Without Me,2002
"Coixet, Isabel","Secret Life of Words, The",2005
"Coke, Cyril",Flickers [TV],1980
"Cokeliss, Harley",Warlords of the 21st Century,1982
"Cokes, Tony",Evil.27: Selma,2011
"Colangelo, Sarah",Little Accidents,2014
"Cole, Nigel",Made in Dagenham,2010
"Cole, Nigel",Saving Grace,1999
"Colella, Laura",Breakfast with Curtis,2012
"Coleman, Herbert",Posse from Hell,1961
"Çölgeçen, Nesli","Broken Landlord, The",1985
"Colizzi, Giuseppe",Ace High,1968
"Colizzi, Giuseppe",Boot Hill,1969
"Colizzi, Giuseppe","God Forgives, I Don't",1967
"Colla, Richard A.",Battlestar: Galactica,1979
"Collar, Enrique",Novena,2010
"Collard, Cyril",Alger la blanche,1986
"Collard, Cyril",Savage Nights,1992
"Collerton, Patrick","Boy Whose Skin Fell Off, The [TV]",2004
"Collet-Serra, Jaume","Commuter, The",2018
"Collet-Serra, Jaume",House of Wax,2005
"Collet-Serra, Jaume",Non-Stop,2014
"Collin, Kasper",I Called Him Morgan,2016
"Collings, Esme","Victorian Lady in Her Boudoir, A",1896
"Collins, John H.",Blue Jeans,1917
"Collins, John H.","Girl Without a Soul, The",1917
"Collins, Kathleen",Losing Ground,1982
"Collins, Pat",Silence,2011
"Collins, Pat",Song of Granite,2017
"Collins, Sam/Jarrod Kimber/Johnny Blank",Death of a Gentleman,2015
"Collins, Tom",Kings,2007
"Collinson, Peter",Fright,1971
"Collinson, Peter","Italian Job, The",1969
"Collinson, Peter","Long Day's Dying, The",1968
"Collinson, Peter",Up the Junction,1968
"Collison, Robert & Sturla Gunnarsson",Final Offer [TV],1985
"Collizzolli, Stefano",Il pane a vita,2013
"Collyer, Laurie",SherryBaby,2006
"Colmes, Walter",Accomplice,1946
"Colomo, Fernando",Going Down in Morocco,1989
"Colpaert, Carl",Delusion,1991
"Colpi, Henri","Long Absence, The",1961
"Columbus, Chris",Adventures in Babysitting,1987
"Columbus, Chris",Bicentennial Man,1999
"Columbus, Chris",Harry Potter and the Chamber of Secrets,2002
"Columbus, Chris",Harry Potter and the Sorcerer's Stone,2001
"Columbus, Chris",Home Alone,1990
"Columbus, Chris",Home Alone 2: Lost in New York,1992
"Columbus, Chris",Mrs. Doubtfire,1993
"Columbus, Chris",Only the Lonely,1991
"Comencini, Francesca",Mobbing,2004
"Comencini, Luigi","Adventures of Pinocchio, The [TV]",1972
"Comencini, Luigi",Bebo's Girl,1964
"Comencini, Luigi","Bohème, La",1988
"Comencini, Luigi","Bread, Love and Dreams",1954
"Comencini, Luigi",Delitto d'amore,1974
"Comencini, Luigi",Everybody Go Home!,1960
"Comencini, Luigi",Giacomo Casanova: Childhood and Adolescence,1969
"Comencini, Luigi",Misunderstood,1966
"Comencini, Luigi",On the Tiger's Back,1961
"Comencini, Luigi","Scopone scientifico, Lo",1972
"Comencini, Luigi","Storia, La [TV]",1986
"Comerio, Luca",Excelsior,1913
"Comerio, Luca","Messina Disaster, The",1909
"Comfort, Lance",Bedelia,1946
"Comfort, Lance",Great Day,1945
"Comodin, Alessandro",Summer of Giacomo,2011
"Comolli, Jean-Louis","Cecilia, La",1975
"Compton, Richard",Macon County Line,1974
"Conde, Jose Antonio Nieves",Red Fish,1955
"Conde, Jose Antonio Nieves",Surcos,1951
"Condie, Richard","Big Snit, The",1985
"Condit, Cecilia",Possibly in Michigan,1983
"Condon, Bill",Beauty and the Beast,2017
"Condon, Bill",Dreamgirls,2006
"Condon, Bill",Gods and Monsters,1998
"Condon, Bill",Kinsey,2004
"Condon, Bill","Twilight Saga: Breaking Dawn Part 1, The",2011
"Condon, Bill","Twilight Saga: Breaking Dawn Part II, The",2012
"Cone, Stephen",Princess Cyd,2017
"Coney, John",Space is the Place,1974
Cong Feng,Dr. Ma's Country Clinic,2008
"Coninx, Stijn",Daens,1992
"Connell, Barbara & Bill Jersey","Time for Burning, A",1967
"Connelly, Marc & William Keighley","Green Pastures, The",1936
"Conner, Bruce",Breakaway,1966
"Conner, Bruce",Cosmic Ray,1962
"Conner, Bruce",Crossroads,1976
"Conner, Bruce",Looking for Mushrooms,1967
"Conner, Bruce",Looking for Mushrooms,1996
"Conner, Bruce",Marilyn Times Five,1973
"Conner, Bruce",Mongoloid,1978
"Conner, Bruce","Movie, A",1958
"Conner, Bruce",Report,1965
"Conner, Bruce",Valse Triste,1977
"Conner, Bruce","White Rose, The",1967
"Connolly, Bob",Joe Leahy's Neighbours,1989
"Connolly, Bob & Sophie Raymond",Mrs. Carey's Concert,2011
"Connolly, Robert",Balibo,2009
"Connolly, Robert",Paper Planes,2014
"Connor, Kevin",From Beyond the Grave,1973
"Connor, Kevin","Land That Time Forgot, The",1975
"Connor, Kevin",Motel Hell,1980
"Connor, Kevin",Warlords of Atlantis,1978
"Conrad, Tony","Flicker, The",1965
"Conrad, William",Brainstorm,1965
"Conran, Kerry",Sky Captain and the World of Tomorrow,2004
"Conroy, Joel",Waveriders,2008
"Considine, Paddy",Tyrannosaur,2011
"Contento, Augusto",Journey Into the Twilight,2021
"Conway, Jack",Crossroads,1942
"Conway, Jack",Libeled Lady,1936
"Conway, Jack",Love Crazy,1941
"Conway, Jack",Red-Headed Woman,1932
"Conway, Jack","Tale of Two Cities, A",1935
"Conway, Jack","Unholy Three, The",1930
"Conway, Jack",Viva Villa!,1934
"Conway, Jack & Harold S. Bucquet",Dragon Seed,1944
"Coogler, Ryan",Black Panther,2018
"Coogler, Ryan",Creed,2015
"Coogler, Ryan",Fruitvale Station,2013
"Cook, Barry & Tony Bancroft",Mulan,1998
"Cook, Fielder","Big Hand for the Little Lady, A",1966
"Cook, Fielder",Patterns,1956
"Cooke, Dominic/Richard Eyre/Rupert Goold/Thea Sharrock","Hollow Crown, The [TV]",2012-16
"Cooley, Josh",Toy Story 4,2019
"Coolidge, Martha",Not a Pretty Picture,1976
"Coolidge, Martha",Rambling Rose,1991
"Coolidge, Martha",Real Genius,1985
"Coolidge, Martha",Valley Girl,1983
"Cooney, Michael",Jack Frost,1997
"Cooper, Bradley","Star is Born, A",2018
"Cooper, Merian C.",This is Cinerama,1952
"Cooper, Merian C. & Ernest B. Schoedsack",Grass,1925
"Cooper, Merian C. & Ernest B. Schoedsack",King Kong,1933
"Cooper, Scott",Black Mass,2015
"Cooper, Scott",Crazy Heart,2009
"Cooper, Scott",Out of the Furnace,2013
"Cooper, Stuart",Little Malcolm,1974
"Cooper, Stuart",Overlord,1975
"Coppola, Francis Ford",Apocalypse Now,1979
"Coppola, Francis Ford",Bram Stoker's Dracula,1992
"Coppola, Francis Ford","Conversation, The",1974
"Coppola, Francis Ford","Cotton Club, The",1984
"Coppola, Francis Ford",Dementia 13,1963
"Coppola, Francis Ford",Finian's Rainbow,1968
"Coppola, Francis Ford",Gardens of Stone,1987
"Coppola, Francis Ford","Godfather Part II, The",1974
"Coppola, Francis Ford","Godfather Part III, The",1990
"Coppola, Francis Ford","Godfather Saga, The [TV]",1977
"Coppola, Francis Ford","Godfather, The",1972
"Coppola, Francis Ford",Jack,1996
"Coppola, Francis Ford",One from the Heart,1982
"Coppola, Francis Ford","Outsiders, The",1983
"Coppola, Francis Ford",Peggy Sue Got Married,1986
"Coppola, Francis Ford","Rain People, The",1969
"Coppola, Francis Ford","Rainmaker, The",1997
"Coppola, Francis Ford",Rumble Fish,1983
"Coppola, Francis Ford",Tucker: The Man and His Dream,1988
"Coppola, Francis Ford",Twixt,2011
"Coppola, Francis Ford",You're a Big Boy Now,1966
"Coppola, Francis Ford",Youth Without Youth,2007
"Coppola, Roman","Glimpse Inside the Mind of Charles Swan III, A",2012
"Coppola, Sofia","Beguiled, The",2017
"Coppola, Sofia","Bling Ring, The",2013
"Coppola, Sofia",Lost in Translation,2003
"Coppola, Sofia",Marie Antoinette,2006
"Coppola, Sofia",Somewhere,2010
"Coppola, Sofia","Very Murray Christmas, A [TV]",2015
"Coppola, Sofia","Virgin Suicides, The",1999
"Copti, Scandar & Yaron Shani",Ajami,2009
"Coraci, Frank","Waterboy, The",1998
"Coraci, Frank","Wedding Singer, The",1998
"Corarito, Greg","Fabulous Bastard from Chicago, The",1969
"Corben, Billy",Cocaine Cowboys,2005
"Corben, Billy & Alfred Spellman","U, The [TV]",2009
"Corbet, Brady",Vox Lux,2018
"Corbijn, Anton","American, The",2010
"Corbijn, Anton",Control,2007
"Corbijn, Anton","Most Wanted Man, A",2014
"Corboy, Tom",Mondo Elvis,1984
"Corbucci, Leonardo",Looking for Fidel,2006
"Corbucci, Sergio",Companeros!,1970
"Corbucci, Sergio",Django,1966
"Corbucci, Sergio","Great Silence, The",1968
"Corbucci, Sergio","Hellbenders, The",1967
"Corbucci, Sergio",High Rollers,1976
"Corbucci, Sergio","Mercenary, The",1968
"Corbucci, Sergio",Minnesota Clay,1965
"Corbucci, Sergio",Navajo Joe,1966
"Corbucci, Sergio",Ringo and His Golden Pistol,1966
"Corbucci, Sergio & Giacomo Gentilomo",Goliath and the Vampires,1961
"Cordeiro, Margarida & António Reis",Ana,1982
"Cordeiro, Margarida & António Reis",Rosa de Areia,1989
"Cordeiro, Margarida & António Reis",Trás-os-Montes,1976
"Cordero, Sebastián",Cronicas,2004
"Cordero, Sebastián",Europa Report,2013
"Core, Ericson",Invincible,2006
"Corem, Efrat",Ben Zaken,2014
"Corman, Roger",Attack of the Crab Monsters,1957
"Corman, Roger",Attack of the Giant Leeches,1959
"Corman, Roger",Bloody Mama,1970
"Corman, Roger","Bucket of Blood, A",1959
"Corman, Roger",Day the World Ended,1956
"Corman, Roger","Fall of the House of Usher, The",1960
"Corman, Roger",Five Guns West,1955
"Corman, Roger",Frankenstein Unbound,1990
"Corman, Roger","Intruder, The",1962
"Corman, Roger",It Conquered the World,1956
"Corman, Roger","Little Shop of Horrors, The",1960
"Corman, Roger","Masque of the Red Death, The",1964
"Corman, Roger",Not of This Earth,1957
"Corman, Roger","Pit and the Pendulum, The",1961
"Corman, Roger","Premature Burial, The",1962
"Corman, Roger","Raven, The",1963
"Corman, Roger",Rock All Night,1957
"Corman, Roger",Sorority Girl,1957
"Corman, Roger","St. Valentine's Day Massacre, The",1967
"Corman, Roger","Terror, The",1963
"Corman, Roger","Tomb of Ligeia, The",1965
"Corman, Roger","Trip, The",1967
"Corman, Roger","Undead, The",1957
"Corman, Roger",Viking Women and the Sea Serpent,1957
"Corman, Roger","Wasp Woman, The",1959
"Corman, Roger","Wild Angels, The",1966
"Corman, Roger",X: The Man with the X-Ray Eyes,1963
"Cornamusaz, Séverine",Animal Heart,2009
"Corneau, Alain",Police Python 357,1976
"Corneau, Alain","Second Wind, The",2007
"Corneau, Alain",Série noire,1979
"Corneau, Alain",Tous les matins du monde,1991
"Cornelius, Henry",Genevieve,1953
"Cornelius, Henry",Passport to Pimlico,1949
"Cornell, Jonas",Like Night and Day,1969
"Cornell, Joseph","Children's Party, The",1938
"Cornell, Joseph",Cotillion,1938
"Cornell, Joseph",Fable for Fountains,1957
"Cornell, Joseph",Midnight Party,1938
"Cornell, Joseph",Rose Hobart,1936
"Cornfield, Hubert","Night of the Following Day, The",1969
"Cornfield, Hubert",Plunder Road,1957
"Cornfield, Hubert",Sudden Danger,1955
"Cornish, Joe",Attack the Block,2011
"Cornish, Joe","Kid Who Would Be King, The",2019
"Cornwell, Peter",Haunting in Connecticut,2009
"Correia, Carlos Alberto Prates",Cabaret Mineiro,1980
"Correia, Carlos Alberto Prates",Minas-Texas,1989
"Correia, Carlos Alberto Prates",Perdida,1976
"Corrente, Michael",Federal Hill,1994
"Cortázar, Octavio",Por primera vez,1969
"Cortes, Alberto",Love Around the Corner,1986
"Cortés, Rodrigo",Buried,2009
"Corti, Axel",Welcome in Vienna,1986
"Cosby, Bill","Bill Cosby--""Himself""",1982
"Coscarelli, Don","Beastmaster, The",1982
"Coscarelli, Don",Bubba Ho-tep,2002
"Coscarelli, Don",Phantasm,1979
"Cosmatos, George P.","Cassandra Crossing, The",1977
"Cosmatos, George P.",Cobra,1986
"Cosmatos, George P.",Of Unknown Origin,1983
"Cosmatos, George P.",Rambo: First Blood Part II,1985
"Cosmatos, George P.",Tombstone,1993
"Cosmatos, Panos",Beyond the Black Rainbow,2010
"Cosmatos, Panos",Mandy,2018
"Costa, Armando & Zelito Viana",Minha Namorada,1970
"Costa, Pedro","Blood, The",1989
"Costa, Pedro",Casa de Lava,1994
"Costa, Pedro",Change Nothing,2009
"Costa, Pedro",Colossal Youth,2006
"Costa, Pedro",Horse Money,2014
"Costa, Pedro",In Vanda's Room,2000
"Costa, Pedro",Ossos,1997
"Costa, Pedro",Vitalina Varela,2019
"Costa, Pedro",Where Does Your Hidden Smile Lie?,2001
"Costa, Pedro/Manoel de Oliveira/Víctor Erice/Aki Kaurismäki",Centro Histórico,2012
"Costa, Petra",Elena,2012
"Costa, Ruy",Futebol em Familia,1939
"Costa-Gavras, Constantin",Adults in the Room,2019
"Costa-Gavras, Constantin","Confession, The",1970
"Costa-Gavras, Constantin",Mad City,1997
"Costa-Gavras, Constantin",Missing,1982
"Costa-Gavras, Constantin",Music Box,1989
"Costa-Gavras, Constantin","Sleeping Car Murder, The",1965
"Costa-Gavras, Constantin",State of Siege,1972
"Costa-Gavras, Constantin",Z,1969
"Costandinos, Alec",France images d'une révolution,1989
"Costanzo, Saverio",Private,2004
"Costard, Hellmuth","Kleine Godard an das Kuratorium junger deutscher Film, Der",1978
"Costello, Shaun",Pandora's Mirror,1981
"Costello, Shaun",Water Power,1977
"Costner, Kevin",Dances with Wolves,1990
"Costner, Kevin",Open Range,2003
"Côté, Denis",Bestiaire,2012
"Côté, Denis",Carcasses,2009
"Côté, Denis",Ghost Town Anthology,2019
"Côté, Denis",Vic + Flo Saw a Bear,2013
"Cottafavi, Vittorio",100 Horsemen,1965
"Cottafavi, Vittorio","Boia di Lilla, Il",1952
"Cottafavi, Vittorio",Fiamma che non si spegne,1949
"Cottafavi, Vittorio","Free Woman, A",1954
"Cottafavi, Vittorio","Glorious Avenger, The",1954
