title,director,year
Moises Padilla Story,Gerardo de Leon,1961
3rd World Hero,Mike De Leon,2000
Batch '81,Mike De Leon,1982
Kisapmata,Mike De Leon,1981
Sister Stella L.,Mike De Leon,1984
Murder on a Sunday Morning,Jean-Xavier de Lestrade,2001
The [TV] Staircase,Jean-Xavier de Lestrade,2004
Cocote,Nelson Carlos de Los Santos Arias,2017
Transylvania 6-5000,Rudy De Luca,1985
Conrad in Quest of His Youth,William C. de Mille,1920
Midsummer Madness,William C. de Mille,1920
Miss Lulu Bett,William C. de Mille,1921
My Brother's Wife,Ricardo de Montreuil,2005
A Bronx Tale,Robert De Niro,1993
The Good Shepherd,Robert De Niro,2006
Father,José Maria de Orbe,2010
The Last Torch Song,Juan de Orduna,1957
Embrujo,Carlos Serrano de Osma,1948
Tombs of the Blind Dead,Amando de Ossorio,1971
The Black Dahlia,Brian De Palma,2006
Blow Out,Brian De Palma,1981
Body Double,Brian De Palma,1984
Carlito's Way,Brian De Palma,1993
Carrie,Brian De Palma,1976
Casualties of War,Brian De Palma,1989
Domino,Brian De Palma,2019
Dressed to Kill,Brian De Palma,1980
Femme Fatale,Brian De Palma,2002
The Fury,Brian De Palma,1978
Greetings,Brian De Palma,1968
"Hi, Mom!",Brian De Palma,1970
Mission to Mars,Brian De Palma,2000
Mission: Impossible,Brian De Palma,1996
Obsession,Brian De Palma,1976
Passion,Brian De Palma,2012
Phantom of the Paradise,Brian De Palma,1974
Raising Cain,Brian De Palma,1992
Redacted,Brian De Palma,2007
Scarface,Brian De Palma,1983
Sisters,Brian De Palma,1973
Snake Eyes,Brian De Palma,1998
The Untouchables,Brian De Palma,1987
Only Human/Seres Queridos,"Teresa De Pelegri,Dominic Harari",2004
Gregoire Moulin,Artus de Penguern,2001
"Baron fantôme, Le",Serge de Poligny,1943
Claudine à l'école,Serge de Poligny,1937
Les Fiancee des tenebres,Serge de Poligny,1945
Pretty Peaches,Alex de Renzy,1978
Alfa Tau!,Francesco De Robertis,1942
Uomini e cieli,Francesco De Robertis,1947
The Erotic Films of Peter De Rome,Peter De Rome,1973
The Fire Island Kids,Peter De Rome,1971
"Ava and Gabriel, A Love Story/Ava & Gabriel - Un historia di amor",Felix de Rooy,1990
Desiree,Felix de Rooy,1984
As Ruínas no Interior,José de Sá Caetano,1977
Daddy,"Niki De Saint Phalle,Peter Whitehead",1973
Bitter Rice,Giuseppe De Santis,1949
Roma ore 11,Giuseppe De Santis,1952
The Year Long Road,Giuseppe De Santis,1958
Almost a Man,Vittorio De Seta,1966
Bandits of Orgosolo,Vittorio De Seta,1961
Contadini del mare,Vittorio De Seta,1955
Diario di un maestro [TV],Vittorio De Seta,1973
"Dimenticati, I",Vittorio De Seta,1959
Un Giorno in Barbagia,Vittorio De Seta,1958
Islands of Fire,Vittorio De Seta,1955
Orgosolo's Shepherds,Vittorio De Seta,1958
Parabola d'oro,Vittorio De Seta,1955
Pasqua in Sicilia,Vittorio De Seta,1955
Pescherecci,Vittorio De Seta,1958
Surfarara,Vittorio De Seta,1955
The Time of the Swordfish,Vittorio De Seta,1954
After the Fox,Vittorio De Sica,1966
Bicycle Thieves,Vittorio De Sica,1948
Il Boom,Vittorio De Sica,1963
The Children Are Watching Us,Vittorio De Sica,1944
The Condemned of Altona,Vittorio De Sica,1962
"Doctor, Beware",Vittorio De Sica,1941
The Garden of the Finzi-Continis,Vittorio De Sica,1970
The Gold of Naples,Vittorio De Sica,1954
Indiscretion of an American Wife,Vittorio De Sica,1953
Marriage Italian Style,Vittorio De Sica,1964
Miracle in Milan,Vittorio De Sica,1951
The Roof,Vittorio De Sica,1956
Shoeshine,Vittorio De Sica,1946
Sunflower,Vittorio De Sica,1970
Two Women,Vittorio De Sica,1960
Umberto D.,Vittorio De Sica,1952
"Yesterday, Today and Tomorrow",Vittorio De Sica,1963
Boccaccio '70,"Vittorio De Sica,Federico Fellini,Mario Monicelli,Luchino Visconti",1962
48,Susana de Sousa Dias,2009
Luz Obscura,Susana de Sousa Dias,2017
Oh Willy…,"Emma De Swaef,Marc James Roels",2012
Crime Wave,André de Toth,1954
Dark Waters,André de Toth,1944
Day of the Outlaw,André de Toth,1959
House of Wax,André de Toth,1953
The Indian Fighter,André de Toth,1955
Man on a String,André de Toth,1960
None Shall Escape,André de Toth,1944
The Other Love,André de Toth,1947
Pitfall,André de Toth,1948
Play Dirty,André de Toth,1968
Ramrod,André de Toth,1947
In My Skin,Marina de Van,2002
Équation à un inconnu,Dietrich de Velsa,1980
The Black Dog,Alison De Vere,1987
Nothing Like the Holidays,Alfredo De Villa,2008
Emma.,Autumn de Wilde,2020
Trouble the Water,"Carl Deal,Tia Lessin",2008
Look Up and Laugh,Basil Dean,1935
Sing As We Go,Basil Dean,1934
Tanna,"Bentley Dean,Martin Butler",2015
WolfCop,Lowell Dean,2014
Craneway Event,Tacita Dean,2009
Film [INSTALLATION/EXHIBITION],Tacita Dean,2011
Harry and the Hendersons,William Dear,1987
Timerider,William Dear,1983
Northfield Cemetery Massacre,"William Dear,Thomas Van Dyke",1976
All Night Long,Basil Dearden,1962
The Assassination Bureau,Basil Dearden,1969
The Blue Lamp,Basil Dearden,1950
Frieda,Basil Dearden,1947
The Halfway House,Basil Dearden,1944
Khartoum,Basil Dearden,1966
The League of Gentlemen,Basil Dearden,1960
The Man Who Haunted Himself,Basil Dearden,1970
The Mind Benders,Basil Dearden,1963
Pool of London,Basil Dearden,1951
The Rainbow Jacket,Basil Dearden,1954
Sapphire,Basil Dearden,1959
The Smallest Show on Earth,Basil Dearden,1957
They Came to a City,Basil Dearden,1944
Victim,Basil Dearden,1961
Violent Playground,Basil Dearden,1958
Black Sheep of Whitehall,"Basil Dearden,Will Hay",1942
My Learned Friend,"Basil Dearden,Will Hay",1943
A Kiss Before Dying,James Dearden,1991
Dva kapitana II,Sergey Debizhev,1993
How to Train Your Dragon 2,Dean DeBlois,2014
Sigur Rós: Heima,Dean DeBlois,2007
How to Train Your Dragon,"Dean DeBlois,Chris Sanders",2010
Lilo & Stitch,"Dean DeBlois,Chris Sanders",2002
Greener Grass,"Jocelyn DeBoer,Dawn Luebbe",2019
Critique of Separation,Guy Debord,1961
Howlings in Favour of De Sade,Guy Debord,1952
In Girum imus nocte et consumimur igni,Guy Debord,1978
On the Passage of a Few Persons Through a Rather Brief Unity of Time,Guy Debord,1959
The Society of the Spectacle,Guy Debord,1973
Celtic Pride,Tom DeCerchio,1996
Butter on the Latch,Josephine Decker,2013
Madeline's Madeline,Josephine Decker,2018
Shirley,Josephine Decker,2020
Thou Wast Mild and Lovely,Josephine Decker,2014
Battement de coeur,Henri Decoin,1940
Between Eleven and Midnight,Henri Decoin,1949
She Returned at Dawn,Henri Decoin,1938
Strangers in the House,Henri Decoin,1942
The Truth About Bebe Donge,Henri Decoin,1952
White Fawn's Devotion,James Young Deer,1910
The Blood of Hussain,Jamil Dehlavi,1980
Curse of the Undead,Edward Dein,1959
Shack Out on 101,Edward Dein,1955
Desert Hearts,Donna Deitch,1985
Combat de boxe,Charles Dekeukeleire,1927
Histoire de detective,Charles Dekeukeleire,1929
The Monster Squad,Fred Dekker,1987
Night of the Creeps,Fred Dekker,1986
Beyond Oblivion,Hugo del Carril,1956
Dark River,Hugo del Carril,1952
Invitation au Voyage,Peter Del Monte,1982
"Irene, Irene",Peter Del Monte,1975
Little Flames,Peter Del Monte,1985
Always Leave Them Laughing,Roy Del Ruth,1949
Blessed Event,Roy Del Ruth,1932
Blonde Crazy,Roy Del Ruth,1931
Born to Dance,Roy Del Ruth,1936
Broadway Melody of 1938,Roy Del Ruth,1937
Employees' Entrance,Roy Del Ruth,1933
Folies Bergere/The Man from the Folies Bergere,Roy Del Ruth,1935
Lady Killer,Roy Del Ruth,1933
The Maltese Falcon,Roy Del Ruth,1931
On Moonlight Bay,Roy Del Ruth,1951
Red Light,Roy Del Ruth,1949
The Terror,Roy Del Ruth,1928
Topper Returns,Roy Del Ruth,1941
Blade II,Guillermo del Toro,2002
Crimson Peak,Guillermo del Toro,2015
Cronos,Guillermo del Toro,1993
The Devil's Backbone,Guillermo del Toro,2001
Hellboy,Guillermo del Toro,2004
Hellboy II: The Golden Army,Guillermo del Toro,2008
Mimic,Guillermo del Toro,1997
Pacific Rim,Guillermo del Toro,2013
Pan's Labyrinth,Guillermo del Toro,2006
The Shape of Water,Guillermo del Toro,2017
The Eternal Return,Jean Delannoy,1943
"Garçon sauvage, Le",Jean Delannoy,1951
Inspector Maigret,Jean Delannoy,1958
Les Jeux sont faits,Jean Delannoy,1947
Maigret and the St. Fiacre Case,Jean Delannoy,1959
The Moment of Truth,Jean Delannoy,1952
La Symphonie Pastorale,Jean Delannoy,1946
This Special Friendship,Jean Delannoy,1964
Boerensymfonie,"Maurice Delattre,Henri Storck",1944
Blood,Pippo Delbono,2013
Aaltra,"Benoît Delépine,Gustave Kervern",2004
Louise-Michel,"Benoît Delépine,Gustave Kervern",2008
Diferente,Luis María Delgado,1962
Nightdreams,Francis Delia,1981
Pure Shit,Bert Deling,1975
"Bonheur c'est une chanson triste, Le",Francois Delisle,2004
When the Road Bends... Tales of a Gypsy Caravan,Jasmine Dellal,2006
Brooklyn Castle,Katie Dellamaggiore,2012
Fucking Perfect (Body Double 36),Brice Dellsperger,2019
La Femme de nulle part,Louis Delluc,1922
Fièvre,Louis Delluc,1921
Maternal,Maura Delpero,2019
Diva Dolorosa,Peter Delpeut,1999
Lyrisch nitraat,Peter Delpeut,1991
2 Days in Paris,Julie Delpy,2007
1001 Films,André Delvaux,1989
Belle,André Delvaux,1973
The Man Who Had His Hair Cut Short,André Delvaux,1966
Met Dieric Bouts,André Delvaux,1975
Rendez-vous à Bray,André Delvaux,1971
"Un soir, un train",André Delvaux,1968
'71,Yann Demange,2014
La Guerra gaucha,Lucas Demare,1942
Carmen,Cecil B. DeMille,1915
The Cheat,Cecil B. DeMille,1915
Cleopatra,Cecil B. DeMille,1934
The Crusades,Cecil B. DeMille,1935
Dynamite,Cecil B. DeMille,1929
Forbidden Fruit,Cecil B. DeMille,1921
The Godless Girl,Cecil B. DeMille,1929
The Golden Chance,Cecil B. DeMille,1915
The Greatest Show on Earth,Cecil B. DeMille,1952
The King of Kings,Cecil B. DeMille,1927
The Little American,Cecil B. DeMille,1917
Madam Satan,Cecil B. DeMille,1930
Male and Female,Cecil B. DeMille,1919
North West Mounted Police,Cecil B. DeMille,1940
The Plainsman,Cecil B. DeMille,1936
Reap the Wild Wind,Cecil B. DeMille,1942
The Road to Yesterday,Cecil B. DeMille,1925
Samson and Delilah,Cecil B. DeMille,1949
Saturday Night,Cecil B. DeMille,1922
The Sign of the Cross,Cecil B. DeMille,1932
The Story of Dr. Wassell,Cecil B. DeMille,1944
The Ten Commandments,Cecil B. DeMille,1923
The Ten Commandments,Cecil B. DeMille,1956
Unconquered,Cecil B. DeMille,1947
Union Pacific,Cecil B. DeMille,1939
Destiny,Zeki Demirkubuz,2006
Fate/Yazgi,Zeki Demirkubuz,2001
Innocence,Zeki Demirkubuz,1997
The Third Page,Zeki Demirkubuz,1999
Tumult,Yemane I. Demissie,1996
Beloved,Jonathan Demme,1998
Caged Heat,Jonathan Demme,1974
Crazy Mama,Jonathan Demme,1975
Fighting Mad,Jonathan Demme,1976
Handle with Care,Jonathan Demme,1977
Justin Timberlake + the Tennessee Kids,Jonathan Demme,2016
Last Embrace,Jonathan Demme,1979
Married to the Mob,Jonathan Demme,1988
Melvin and Howard,Jonathan Demme,1980
Neil Young: Heart of Gold,Jonathan Demme,2005
New Order: The Perfect Kiss [MUSIC VIDEO],Jonathan Demme,1985
Philadelphia,Jonathan Demme,1993
Rachel Getting Married,Jonathan Demme,2008
The Silence of the Lambs,Jonathan Demme,1991
Something Wild,Jonathan Demme,1986
Stop Making Sense,Jonathan Demme,1984
Swimming to Cambodia,Jonathan Demme,1987
Swing Shift,Jonathan Demme,1984
Beautiful Girls,Ted Demme,1996
Blow,Ted Demme,2001
Life,Ted Demme,1999
Monument Ave.,Ted Demme,1998
"Ref, The/Hostile Hostages",Ted Demme,1994
The Purge: Anarchy,James DeMonaco,2014
The Purge: Election Year,James DeMonaco,2016
Mafrouza/Coeur,Emmanuelle Demoris,2010
Making a Murderer [TV],"Moira Demos,Laura Ricciardi",2015-18
Demon Lover Diary,Joel DeMott,1980
Seventeen,"Joel DeMott,Jeff Kreines",1983
Bay of Angels,Jacques Demy,1963
"Chambre en ville, Une",Jacques Demy,1982
Donkey Skin,Jacques Demy,1970
Lola,Jacques Demy,1961
Model Shop,Jacques Demy,1969
The Pied Piper,Jacques Demy,1972
"Sabotier du Val de Loire, Le",Jacques Demy,1956
Trois places pour le 26,Jacques Demy,1988
The Umbrellas of Cherbourg,Jacques Demy,1964
The Young Girls of Rochefort,Jacques Demy,1967
Big Star: Nothing Can Hurt Me,"Drew DeNicola,Olivia Mori",2012
35 Shots of Rum,Claire Denis,2008
Bastards,Claire Denis,2013
Beau travail,Claire Denis,1999
Chocolat,Claire Denis,1988
Friday Night,Claire Denis,2002
High Life,Claire Denis,2018
I Can't Sleep,Claire Denis,1994
The Intruder,Claire Denis,2004
Let the Sunshine In,Claire Denis,2017
Nenette et Boni,Claire Denis,1996
"No Fear, No Die",Claire Denis,1990
Trouble Every Day,Claire Denis,2001
U.S. Go Home [TV],Claire Denis,1994
White Material,Claire Denis,2009
Jacques Rivette - Le veilleur [TV],"Claire Denis,Serge Daney",1990
Conscience [TV],Vladimir Denisenko,1968
Secrets of the Soul,Vincenzo Denizot,1912
The Astrologer,Craig Denney,1976
Hell and Back Again,Danfung Dennis,2010
Delhi Belly,Abhinay Deo,2011
Cannibal Holocaust,Ruggero Deodato,1979
10th District Court,Raymond Depardon,2004
"1974, une partie de campagne",Raymond Depardon,1974
"Africa, How Are You with Pain?",Raymond Depardon,1996
Contacts,Raymond Depardon,1990
The Declic Years,Raymond Depardon,1984
Délits flagrants,Raymond Depardon,1994
Empty Quarter,Raymond Depardon,1985
Modern Life,Raymond Depardon,2008
News Items,Raymond Depardon,1983
Numéros zéros,Raymond Depardon,1981
Profiles of Farmers Chapter 2: Daily Life,Raymond Depardon,2005
Profils paysans: l'approche,Raymond Depardon,2001
Reporters,Raymond Depardon,1981
Tibesti Too,Raymond Depardon,1976
Urgences,Raymond Depardon,1988
San Clemente,"Raymond Depardon,Sophie Ristelhueber",1982
The Heath is Green,Hans Deppe,1951
Borsalino,Jacques Deray,1970
The Outside Man,Jacques Deray,1972
The Swimming Pool,Jacques Deray,1969
Bolero,John Derek,1984
Once Before I Die,John Derek,1965
Tarzan the Ape Man,John Derek,1981
At Land,Maya Deren,1944
Meditation on Violence,Maya Deren,1948
Ritual in Transfigured Time,Maya Deren,1946
A Study in Choreography for Camera,Maya Deren,1945
The Very Eye of Night,Maya Deren,1958
Meshes of the Afternoon,"Maya Deren,Alexander Hammid",1943
Divine Horsemen: The Living Gods of Haiti,"Maya Deren,Cherel Ito,Teiji Ito",1985
About Some Meaningless Events,Mostafa Derkaoui,1974
The Return to Homs,Talal Derki,2013
Peking Duck Soup,"Francis Deron,René Viénet",1977
Mouton,"Gilles Deroo,Marianne Pistone",2013
Doctor Strange,Scott Derrickson,2016
The Exorcism of Emily Rose,Scott Derrickson,2005
Sinister,Scott Derrickson,2012
Love is a Dog from Hell/Crazy Love,Dominique Deruddere,1987
"Disneyland, mon vieux pays natal [TV]",Arnaud des Pallières,2002
Les Charlots contre Dracula,Jean-Pierre Desagnat,1980
Amar Akbar Anthony,Manmohan Desai,1977
Naseeb,Manmohan Desai,1981
Parvarish,Manmohan Desai,1977
Sachaa Jhutha,Manmohan Desai,1970
Coolie,"Manmohan Desai,Prayag Raj",1983
Belphégor,Henri Desfontaines,1927
Hell Night,Tom DeSimone,1981
The March of the Machines,Eugene Deslaw,1927
April and the Extraordinary World,"Christian Desmares,Franck Ekinci",2015
Baise-moi,"Virginie Despentes,Coralie Trinh Thi",2000
The Moon Over the Alley,Joseph Despins,1976
Duffer,"Joseph Despins,William Dumaresq",1971
A Christmas Tale,Arnaud Desplechin,2008
Esther Kahn,Arnaud Desplechin,2000
Ismael's Ghosts,Arnaud Desplechin,2017
Jimmy P.,Arnaud Desplechin,2013
Kings & Queen,Arnaud Desplechin,2004
My Golden Days,Arnaud Desplechin,2015
My Sex Life... or How I Got Into an Argument,Arnaud Desplechin,1996
Oh Mercy!,Arnaud Desplechin,2019
La Sentinelle,Arnaud Desplechin,1992
La Vie des morts,Arnaud Desplechin,1991
Kashima Paradise,Benie Yann Le Masson Deswarte,1973
Pretty in Pink,Howard Deutch,1986
Some Kind of Wonderful,Howard Deutch,1987
Film ist. (1-12),Gustav Deutsch,2002
Film ist. (1-2),Gustav Deutsch,1996-2002
Film ist. (1-6),Gustav Deutsch,1998
Film ist. (7-12),Gustav Deutsch,2002
Mariage blanc,Gustav Deutsch,1996
Shirley: Visions of Reality,Gustav Deutsch,2013
World Mirror Cinema,Gustav Deutsch,2005
The Flying Train,Deutsche Mutoskop und Biograph,1902
The Eleven O'Clock Woman,Jean Devaivre,1948
The Farm of Seven Sins,Jean Devaivre,1949
Adorable menteuse,Michel Deville,1962
"Dossier 51, Le",Michel Deville,1978
Eaux profondes,Michel Deville,1981
La Lectrice,Michel Deville,1988
Love at the Top,Michel Deville,1974
"Petite Bande, La/The Little Gang",Michel Deville,1983
"Raphael, or the Debauched One",Michel Deville,1971
Death to Smoochy,Danny DeVito,2002
Hoffa,Danny DeVito,1992
Matilda,Danny DeVito,1996
Throw Momma from the Train,Danny DeVito,1987
The War of the Roses,Danny DeVito,1989
Geostorm,Dean Devlin,2017
Police Beat,Robinson Devor,2005
Zoo,Robinson Devor,2007
Les Honneurs de la guerre,Jean Dewever,1960
I Want What I Want,John Dexter,1972
Shanghai Noon,Tom Dey,2000
The Professional: Golgo 13,Osamu Dezaki,1983
Ganba no Boken,"Osamu Dezaki,Kyosuke Mikuriya,Yoshio Takeuchi,Shigetsugu Yoshida",1975
Drained,Heitor Dhalia,2006
Invoking Justice,Deepa Dhanraj,2011
Something Like a War,Deepa Dhanraj,1991
What Happened to This City?,Deepa Dhanraj,1986
Chakra,Rabindra Dharmaraj,1981
Aankhen,David Dhawan,1993
Odessa,"Leonardo di Costanzo,Bruno Oliviero",2006
Speaking in Strings,Paola di Florio,1999
Mid-August Lunch,Gianni Di Gregorio,2008
The Salt of Life,Gianni Di Gregorio,2011
The Boss,Fernando Di Leo,1973
Caliber 9,Fernando Di Leo,1972
The Italian Connection,Fernando Di Leo,1973
Giselle,Victor di Mello,1980
The Gathering!,Nia Di Nata,2003
The Art of Living,Julio Diamante,1965
"Black Coal, Thin Ice",Diao Yi'nan,2014
Night Train,Diao Yi'nan,2007
Uniform,Diao Yi'nan,2003
Nobody Will Speak of Us When We're Dead,Agustín Díaz Yanes,1995
Batang West Side,Lav Diaz,2001
Century of Birthing,Lav Diaz,2011
Death in the Land of Encantos,Lav Diaz,2007
Evolution of a Filipino Family,Lav Diaz,2004
"Florentina Hubaldo, CTE",Lav Diaz,2012
From What is Before,Lav Diaz,2014
The Halt,Lav Diaz,2019
Heremias,Lav Diaz,2006
"Hesus, rebolusyunaryo",Lav Diaz,2002
A Lullaby to the Sorrowful Mystery,Lav Diaz,2016
Melancholia,Lav Diaz,2008
"Norte, the End of History",Lav Diaz,2013
Season of the Devil,Lav Diaz,2018
When the Waves Are Gone,Lav Diaz,2022
The Woman Who Left,Lav Diaz,2016
Independent Lens: Imelda [TV],Ramona S. Diaz,2005
Moral,Marilou Diaz-Abaya,1982
Ways of Seeing: Part 1 [TV],Mike Dibb,1972
Bullet Boy,Saul Dibb,2004
Box of Moonlight,Tom DiCillo,1996
Johnny Suede,Tom DiCillo,1991
Living in Oblivion,Tom DiCillo,1995
"Sick: The Life & Death of Bob Flanagan, Supermasochist",Kirby Dick,1997
Men and Dust,Lee Dick,1940
She Had Her Gun All Ready,Vivienne Dick,1978
Juice,Ernest R. Dickerson,1992
Never Die Alone,Ernest R. Dickerson,2004
The Arsenal Stadium Mystery,Thorold Dickinson,1939
Gaslight,Thorold Dickinson,1940
Hill 24 Doesn't Answer,Thorold Dickinson,1955
Next of Kin,Thorold Dickinson,1942
The Queen of Spades,Thorold Dickinson,1949
Felicia,"Bob Dickson,Alan Gorg,Trevor Greenwoof",1965
Christo in Paris,"Deborah Dickson,Susan Fromke,Albert Maysles,David Maysles",1990
David,Paul Dickson,1951
Annabelle Butterfly Dance,W.K.L. Dickson,1894
Blacksmith Scene,W.K.L. Dickson,1893
Dickson Experimental Sound Film,W.K.L. Dickson,1894
Edison Kinetoscopic Record of a Sneeze,W.K.L. Dickson,1894
New Blacksmith Shop,W.K.L. Dickson,1895
Newark Athlete,W.K.L. Dickson,1891
Panorama of Ealing from a Moving Train,W.K.L. Dickson,1901
Sandow,W.K.L. Dickson,1896
Fire Rescue Scene,"W.K.L. Dickson,William Heise",1894
"Monkeyshines, No. 1","W.K.L. Dickson,William Heise",1890
Brussels by Night,Marc Didden,1983
Bye Bye Brasil,Carlos Diegues,1980
Chuvas de Verao,Carlos Diegues,1978
A Grande Cidade,Carlos Diegues,1966
"Herdeiros, Os/The Heirs",Carlos Diegues,1970
Orfeu,Carlos Diegues,1999
Quilombo,Carlos Diegues,1984
Xica da Silva,Carlos Diegues,1976
They Were Ten,Baruch Dienar,1961
The Accused,William Dieterle,1949
Dark City,William Dieterle,1950
The Devil and Daniel Webster,William Dieterle,1941
Dr. Ehrlich's Magic Bullet,William Dieterle,1940
The Hunchback of Notre Dame,William Dieterle,1939
I'll Be Seeing You,William Dieterle,1944
Jewel Robbery,William Dieterle,1932
Juarez,William Dieterle,1939
The Last Flight,William Dieterle,1931
The Life of Emile Zola,William Dieterle,1937
Madame Du Barry,William Dieterle,1934
Magic Fire,William Dieterle,1955
Portrait of Jennie,William Dieterle,1948
Rope of Sand,William Dieterle,1949
Sex in Chains,William Dieterle,1928
The Story of Louis Pasteur,William Dieterle,1936
