title,year
Quick Change,1990
Link,1986
Patrick,1978
Roadgames,1981
"Barretts of Wimpole Street, The",1934
"Good Earth, The",1937
"Guardsman, The",1931
Smilin' Through,1922
Panke,2016
Chained for Life,1951
Dean Spanley,2008
"Muppet Movie, The",1979
"Big Bus, The",1976
Bloody Kids [TV],1980
Dangerous Liaisons,1988
"Day Out, A [TV]",1972
Dirty Pretty Things,2002
"Grifters, The",1990
Gumshoe,1972
Hero,1992
High Fidelity,2000
"Hit, The",1984
Mary Reilly,1996
My Beautiful Laundrette,1985
Philomena,2013
Prick Up Your Ears,1987
"Queen, The",2006
Sammy and Rosie Get Laid,1987
"Snapper, The",1993
Tamara Drewe,2010
"Caltiki, the Immortal Monster",1959
Castle of the Banned Lovers,1956
"Ghost, The",1963
"Horrible Dr. Hichcock, The",1962
Lust of the Vampire,1956
Maciste all'inferno,1962
"Misérables, Les",1948
Sins of Rome,1953
Tempesta su Parigi,1948
"Theodora, Slave Empress",1954
Kansas City Bomber,1972
Drunktown's Finest,2014
Her Story [TV],2016
Flying Down to Rio,1933
Love Affair,1932
Whoopee!,1930
To Fly!,1976
Apache Drums,1951
Black Tuesday,1954
Blowing Wild,1953
Man in the Attic,1953
One Way Street,1950
"Raid, The",1954
Space Tourists,2009
War Photographer,2001
Jandek on Corwood,2003
Puika,1977
Birds Anonymous,1957
Lumière!,2016
"Cruel Sea, The",1953
"Magnet, The",1951
San Demetrio London,1943
First Success,1907
28 Weeks Later,2007
Intacto,2001
Diary of a Wimpy Kid,2010
Mad Love,1935
"Mummy, The",1932
Hej-Rup!,1934
Kristian,1939
Baraka,1992
Samsara,2011
Kukolka,1988
Ostrov sokrovishch,1972
Children of Nature,1991
Cold Fever,1994
Borgen [TV],2010-13
That's Entertainment! III,1994
"Birthday Party, The",1968
Blue Chips,1994
"Boys in the Band, The",1970
Bug,2006
Cruising,1980
"Exorcist, The",1973
"French Connection, The",1971
"Hunted, The",2003
Killer Joe,2011
Rampage,1988
Sorcerer,1977
To Live and Die in L.A.,1985
Hat Wolff von Amerongen Konkursdelikte begangen?,2004
Silverlake Life: The View from Here,1993
Chinatown at Midnight,1949
Loan Shark,1952
Elektra,1981
Damned if You Don't,1987
First Comes Love,1991
Gently Down the Stream,1981
I Cannot Tell You How I Feel,2017
Rules of the Road,1993
Sink or Swim,1990
"Ties That Bind, The",1985
Aufzeichnungen aus dem Tiefparterre,2002
Blackwater Fever,2008
Dazzle,2009
Forgive Me,2001
Zelfbeklag,1995
"Viking, The",1931
"Herz der Konigin, Das",1940
Escape Fire: The Fight to Rescue American Healthcare,2012
"Thing with Two Heads, The",1972
"Good Weather, But Stormy Late This Afternoon",1986
Wedding in White,1972
Bäckerei Zürrer,1957
Dällebach Kari,1970
Hinter den sieben Gleisen,1959
"Red Detachment of Women, The",1970
Bontoc Eulogy,1995
Undertow,2009
"Abominable Dr. Phibes, The",1971
And Soon the Darkness,1970
Dr. Phibes Rises Again!,1972
Lady Snowblood,1973
Lady Snowblood 2: Love Song of Vengeance,1974
"Play it, Boogie-Woogie",1981
Red Lantern,1974
Wet Sand in August,1971
Harmonium,2016
Wolf Girl,2005
Battle Royale,2000
Battles Without Honour and Humanity,1973
Black Lizard,1968
Cops vs. Thugs,1975
Fall Guy,1982
Graveyard of Honor,1975
House on Fire,1986
Legend of the Eight Samurai,1983
Message from Space,1978
Outlaw Killers: Three Mad Dog Brothers,1972
Proxy War,1973
"Shogun's Samurai, The",1978
Street Mobster,1972
Sympathy for the Underdog,1971
Under the Flag of the Rising Sun,1972
Virus: The End,1980
Yakuza Graveyard,1976
Godzilla vs. Mechagodzilla,1974
Ogon benten,1954
Beasts of No Nation,2015
Jane Eyre,2011
Sin nombre,2008
Robot Carnival,1987
Battle Angel [TV],1993
"Beyond, The",1981
"Black Cat, The",1981
"Cat in the Brain, A",1990
City of the Living Dead,1980
Conquest,1983
Don't Torture a Duckling,1972
Four of the Apocalypse,1975
"House by the Cemetery, The",1981
"Lizard in a Woman's Skin, A",1971
"New York Ripper, The",1982
"Psychic, The",1977
Zombie,1979
"Baron of Arizona, The",1950
"Big Red One, The",1980
China Gate,1957
"Crimson Kimono, The",1959
Dead Pigeon on Beethoven Street,1972
Fixed Bayonets!,1951
Forty Guns,1957
Hell and High Water,1954
House of Bamboo,1955
I Shot Jesse James,1949
Merrill's Marauders,1962
"Naked Kiss, The",1964
Park Row,1952
Pickup on South Street,1953
Run of the Arrow,1957
Shock Corridor,1963
"Steel Helmet, The",1951
"Underworld, U.S.A.",1961
Verboten!,1959
White Dog,1982
Lost in La Mancha,2001
Reality's Invisible,1971
"Watari, Ninja Boy",1966
"Kid, The",1950
Sea in the Blood,2000
Tai Chi Zero,2012
"Equalizer, The",2014
Tears of the Sun,2003
Training Day,2001
"Entity, The",1982
Hit!,1973
"Ipcress File, The",1965
Lady Sings the Blues,1972
"Leather Boys, The",1963
Wonderful Life,1964
TIME: The Kalief Browder Story [TV],2017
Houve uma Vez Dois Verões,2002
Isle of Flowers,1989
A un,1989
Station,1981
Yasha,1985
Coffee Break,1977
Cruel Gun Story,1964
Taiyo no kisetsu,1956
Robot Contest,2003
Nippon musekinin jidai,1962
Orochi,1925
Ruten,1937
"Falcons, The",1970
Green Years,1965
Certain Doubts of William Kentridge,2007
"Green Van, The",1959
City of Gold,2015
"Lost Moment, The",1947
Love Sick,1995
Angi Vera,1979
Unfriended,2014
Forgiveness,2004
Mulher,1931
Poor Jenny,1912
"Strange Bird, The",1911
"White Roses, The",1916
"Woman Always Pays, The",1910
Hamlet,1921
This is Not a Test,1962
Dhoom,2004
Sembene!,2015
Frankenstein Meets the Space Monster,1965
"Velvet Touch, The",1948
All This Panic,2016
El Paso Wrecking Corp.,1978
Live-In Maid,2004
Syriana,2005
Mother and Daughter [TV],1978
Keiko,1979
Beginnings,1981
"Diamond Arm, The",1969
Ivan Vasilievich: Back to the Future,1973
"Kidnapping, Caucasian Style",1967
Operation 'Y' & Other Shurik's Adventures,1965
Hölle Hamburg,2007
Je t'aime moi non plus,1975
"Sky Above, the Mud Below, The",1961
"Best Days of Our Lives, The",1968
Monster Pies,2013
"Student of Prague, The",1926
Forensickness,2020
Campeon sin corona,1946
Dona Perfecta,1951
Espaldas mojadas,1955
"Esquina, bajan...!",1948
Una familia de tantas,1949
"Gold, Silver, Death",1982
Birds of Passage,2018
Not Another Teen Movie,2001
"Me, Myself and Mum",2013
"Brown Bunny, The",2003
Buffalo '66,1998
House of Ricordi,1954
NN,2014
That Sugar Film,2014
"Secret Formula, The",1965
Wonder Women,1987
Au secours!,1924
Austerlitz,1960
Blind Venus,1941
"Capitaine Fracasse, Le",1943
Cyrano et d'Artagnan,1964
End of the World,1931
J'accuse!,1919
J'accuse!,1938
"Life and Loves of Beethoven, The",1936
Napoléon,1927
Paradis perdus,1940
"Queen and the Cardinal, The",1935
"Roue, La",1923
Tower of Nesle,1955
Ship of Theseus,2012
Sharmeelee,1971
Brotherhood of the Wolf,2001
Necronomicon,1993
Falkenberg Farewell,2006
Gedächtnis: Ein Film für Curt Bois und Bernhard Minetti,1982
Flowers,2014
For 80 Days,2010
Lost Girls,2020
"What Happened, Miss Simone?",2015
Cancion de cuna,1994
"Crack, El",1981
Holmes & Watson: Madrid Days,2012
Tiovivo c. 1950,2004
To Begin Again,1982
Nocaut,1984
Bienvenido Mister Marshall,1952
Boyfriend in Sight,1954
Calabuch,1956
"Escopeta nacional, La",1978
Long Live the Bride and Groom,1970
Miracles of Thursday,1957
Plácido,1961
"Verdugo, El",1963
Para Julia,2004
"Aventuras de Juan Quin Quin, Las",1967
Son o no son,1980
Vete de mi,2006
Color,1955
Frente Al Mar,1978
Manuela,1976
Rocío y José,1983
Vivir en Sevilla,1978
Esperpentos [TV],2008
Trout,1978
Kings of Nowhere,2015
Stretch and Bobbito: Radio That Changed Lives,2015
Requiem-29,1970
New Wave,1983
"Adversary, The",2002
Nine Lives,2005
Mother and Child,2009
Hiver,1998
Cousins,2020
Waru,2017
"Battery, The",2012
Dead Birds,1965
Forest of Bliss,1986
"Hunters, The",1957
Annihilation,2018
Devs [TV],2020
Ex Machina,2015
Bataan,1943
"Black Knight, The",1954
Cause for Alarm!,1951
Her Man,1930
One Minute to Zero,1952
One Way Passage,1932
"Postman Always Rings Twice, The",1946
"Baisers de Secours, Les",1989
"Berceau de cristal, Le",1975
"Birth of Love, The",1993
"Burning Hot Summer, A",2011
"Cicatrice intérieure, La",1972
"Concentration, La",1968
"Enfant secret, L'",1979
Frontier of the Dawn,2008
"Hautes solitudes, Les",1974
In the Shadow of Women,2015
Jealousy,2013
J'entends plus la guitare,1991
"Liberté, la nuit",1984
Lover for a Day,2017
Marie for Memory,1968
Night Wind,1999
Regular Lovers,2005
"Révélateur, Le",1968
She Spent So Many Hours Under the Sun Lamps,1985
Wild Innocence,2001
Dogman,2018
"Embalmer, The/L'Imbalsamatore",2002
First Love,2004
Gomorrah,2008
Roman Summer,2000
Tale of Tales,2015
"Pfarrers Töchterlein, Des",1913
Glory Road,2006
"Ecstatic Experience, An",2016
"Giverny Document (Single Channel), The",2019
Birds in Peru,1968
Talking About Trees,2019
Reefer Madness,1936
"Perils of Pauline, The",1914
Max's First Job,1910
"Exploits of Elaine, The",1914
"New Exploits of Elaine, The",1915
Satiemania,1978
Chris,2007
When We Were Kings,1996
Exiles,2004
Gadjo dilo,1997
Latcho Drom,1993
"Extravagant Shadows, The",2012
"Great Art of Knowing, The",2004
Hardwood Process,1996
Secret History of the Dividing Line,1999-2004
"What the Water Said, Nos. 1-3",1997
"What the Water Said, Nos. 4-6",2007
"Enclos, L'",1961
Pathfinder,1988
Acuérdate de vivir,1953
"Barraca, La",1945
"Gallo de oro, El",1964
In the Palm of Your Hand,1951
"Kneeling Goddess, The",1947
Macario,1960
Night Falls,1952
"Otra, La",1946
Rosauro Castro,1950
"Dark Song, A",2016
Addictions and Subtractions,2004
Rodrigo D: No Future,1990
"Vendedora de rosas, La",1998
Brick Lane,2007
Rocks,2019
Suffragette,2015
Village at the End of the World,2012
Speak Up,2017
Truman,2015
Waco: The Rules of Engagement,1997
Batman Beyond: Return of the Joker [Video],2000
"Idiot Returns, The",1999
Joy Division,2007
Meeting People is Easy,1998
Patience (After Sebald),2011
Jellyfish,2007
"Commuter's Life (What a Life!), A",2014
Cotton Candy,2002
Essex Street Market,2004
Eureka,1974
Serene Velocity,1970
Side/Walk/Shuttle,1991
Still,1969
Table,1976
Untitled,1977
Wait,1968
Waterfront Follies,2008
"Erbschaft, Die",1936
"Fourth Watch, The",2000
Red Book,1994
Jiro: Dreams of Sushi,2011
Heroic Times,1983
"Chant d'amour, Un",1950
Cielo sulla palude,1949
Nous ne sommes plus des enfants,1934
Prix de beauté,1930
Three Forbidden Stories,1952
Hitman,2007
Miss April,1958
Someone Like Hodder,2003
We Are Still Here,2015
Adaminte Variyellu,1983
Figuras de guerra,2010
Hotel Rwanda,2004
"Journalist, The",1967
Maskarad,1941
Quiet Flows the Don,1957
"Young Guard, The",1948
Ashes and Embers,1982
Bush Mama,1979
Child of Resistance,1973
"Harvest: 3,000 Years",1975
Sankofa,1993
Teza,2008
"Last Train, The",2003
Paper Soldier,2008
Hard to Be a God,2013
"Khrustalyov, My Car!",1998
My Friend Ivan Lapshin,1985
Trial on the Road,1971
Twenty Days Without War,1977
Everybody Dies But Me,2008
"Birds, the Bees and the Italians, The",1966
Divorce Italian Style,1961
"Facts of Murder, The",1959
Path of Hope,1950
"Railroad Man, The",1956
Seduced and Abandoned,1964
Citizen X [TV],1995
Sleeping Beauty,1959
Alice in Wonderland,1951
Cinderella,1950
Lady and the Tramp,1955
Peter Pan,1953
One Hundred and One Dalmatians,1961
People I Could Have Been and Maybe Am,2010
"Silent Night, Bloody Night",1973
Group I - VIII,1969-80
"Coffee in Berlin, A",2012
Anvil!: The Story of Anvil,2008
Lady Bird,2017
Little Women,2019
Nights and Weekends,2008
"Little Girl Who Lives Down the Lane, The",1976
"Hour of the Furnaces, The",1968
Spotted Dog Running at the Edge of the Sea,1990
Our Daily Bread,2005
Over the Years,2015
"Falconet, The",1975
Shabe ghuzi,1965
Hero,1983
Karz,1980
Khal Nayak,1993
Ram Lakhan,1989
Taal,1999
Ajantrik,1958
"Cloud-Capped Star, The",1960
Komal Gandhar,1961
"Reason, Debate and a Story",1974
"River Called Titas, A",1973
Subarnarekha,1965
They,2017
Et la vie,1991
Life is Boundless and Full of Dangers,1995
Gelosi e tranquilli,1988
Za-la-Mort,1915
Marooned in Iraq,2002
No One Knows About Persian Cats,2009
"Time for Drunken Horses, A",2000
Turtles Can Fly,2004
Our Land,1979
Paar,1984
Chinnamul,1950
Bariwali,2000
Unishe April,1994
Kahaani,2012
Diana's Mirror,1996
From the Pole to the Equator,1987
Inventaire Balkanique,2000
Oh! Man,2004
Pays barbare,2013
Prisoners of War,1995
Su tutte le vette è pace,1999
Ali Baba,1970
Pulcinella,1973
"Thieving Magpie, The",1964
Carosello napoletano,1954
"Singer, The",2006
"Mad Songs of Fernanda Hussein, The",2001
Profit Motive and the Whispering Wind,2007
Vapor Trail (Clark),2010
Wake: Subic,2015
Tarzan and His Mate,1934
Catching Hell,2011
Enron: The Smartest Guys in the Room,2005
Finding Fela,2014
Mea Maxima Culpa: Silence in the House of God,2012
Taxi to the Dark Side,2007
We Steal Secrets: The Story of WikiLeaks,2013
Dracula A.D. 1972,1972
Goodbye Gemini,1970
"Satanic Rites of Dracula, The",1973
Breaking Glass,1980
Still Crazy,1998
What's Love Got to Do With It,1993
"Stairs, The",2016
Apocalypto,2006
Braveheart,1995
Hacksaw Ridge,2016
"Passion of the Christ, The",2004
Video Fool for Love,1995
Camera Natura,1985
Assumption,1997
Clouds,1969
Condition of Illusion,1975
Film Print,1973-74
Room Film 1973,1973
Khazanchi,1941
When Saturday Comes,1995
Cativeiro,2012
Blackthorn,2011
Alfie,1966
Carve Her Name With Pride,1958
Cast a Dark Shadow,1955
Cosh Boy,1953
Educating Rita,1983
"Good Die Young, The",1954
Moonraker,1979
Reach for the Sky,1956
Shirley Valentine,1989
"Spy Who Loved Me, The",1977
You Only Live Twice,1967
"Famine Within, The",1990
Deranged,1974
Absences répétées,1972
Love at Sea,1964
Fright Night,2011
"I, Tonya",2017
Lars and the Real Girl,2007
I Know What You Did Last Summer,1997
Brave Little Tailor,1938
Flowers and Trees,1932
Three Little Pigs,1933
12 Monkeys,1995
"Adventures of Baron Munchausen, The",1989
Brazil,1985
Fear and Loathing in Las Vegas,1998
"Fisher King, The",1991
"Imaginarium of Doctor Parnassus, The",2009
Jabberwocky,1977
"Man Who Killed Don Quixote, The",2018
Storytime,1968
Tideland,2005
Time Bandits,1981
Monty Python and the Holy Grail,1975
Endless Night,1972
Green for Danger,1946
"Left, Right and Centre",1959
Only Two Can Play,1962
"Rake's Progress, The",1945
State Secret,1950
Waterloo Road,1945
El Camino: A Breaking Bad Movie,2019
"Flesh and the Fiends, The",1960
"Plague of the Zombies, The",1966
"Reptile, The",1966
"Virginian, The",1946
Black Mic Mac,1986
Nightcrawler,2014
Desperate Characters,1971
From Noon Till Three,1976
Spring Forward,1999
Duplicity,2009
Michael Clayton,2007
Watch the K Foundation Burn a Million Quid,1995
Coming Apart,1969
"Werewolf of Washington, The",1973
"Best of Youth, The",2003
I cento passi,2000
"Acacias, Las",2011
Dernier domicile connu,1970
Two Men in Town,1973
Combat Shock,1984
Dinner Rush,2000
"Red Violin, The",1998
Thirty Two Short Films About Glenn Gould,1993
Cut,2013
Phoenix Tapes,2000
Yuki & Nina,2009
Jo,1971
Let's Rob the Bank,1964
Zombie Holocaust,1980
Do It,2000
Electroboy,2014
Fögi is a Bastard,1998
Rosie,2013
Hellbound Train,1930
"American Dream, An",1966
Ananas,1984
Esther,1986
Field Diary,1982
Golem: The Petrified Garden,1993
"House in Jerusalem, A",1998
Kadosh,1999
Kippur,2000
Wadi Grand Canyon 2001,2001
Rampage,2006
Requiem for a Village,1976
"Ghost Goes Gear, The",1966
"Air Up There, The",1993
"Cutting Edge, The",1992
"Running Man, The",1987
"Free Will, The",2006
Saint Maud,2019
Visions of Light: The Art of Cinematography,1992
Now and Then,1995
Quinceanera,2006
Still Alice,2014
Contact High,2009
"Frankreich, wir kommen",2000
Megacities,1998
Whores' Glory,2011
Workingman's Death,2005
Untitled,2017
Birth,2004
Sexy Beast,2000
Under the Skin,2013
For Your Eyes Only,1981
"Living Daylights, The",1987
Octopussy,1983
"View to a Kill, A",1985
March of Time: Inside Nazi Germany,1938
Becket,1964
"Comedians, The",1967
"Prisoner, The",1955
Term of Trial,1962
"Traidores, Los",1972
"Exterminator, The",1980
Shakedown,1988
"Mambo Kings, The",1992
Bellflower,2011
"Inventor, The",1981
Behind the Mask: The Rise of Leslie Vernon,2006
What is It?,2005
Toussaint,2015
Easy A,2010
Peter Rabbit,2018
Knowing Men,1930
Ah! My Goddess: The Movie,2000
2 or 3 Things I Know About Her,1967
Alphaville,1965
Bande à part,1964
Breathless,1960
British Sounds,1970
"Carabiniers, Les",1963
Charlotte et Son Jules,1959
"Chinoise, La",1967
Contempt,1963
Dans le noir du temps,2002
Détective,1985
"Femme est une femme, Une",1961
"Film comme les autres, Un",1968
Film socialisme,2010
"Gai Savoir, Le",1969
Germany Year 90 Nine Zero,1991
Goodbye to Language,2014
Grandeur et décadence d'un petit commerce de cinéma [TV],1986
Hail Mary,1985
Histoire(s) du cinéma,1988-98
"Image Book, The",2018
In Praise of Love,2001
"Je vous salue, Sarajevo [VIDEO]",1993
JLG/JLG,1994
Keep Your Right Up,1987
King Lear,1987
Made in U.S.A.,1966
"Married Woman, A",1964
Masculin féminin,1966
Moments choisis des histoire(s) du cinéma,2004
Notre musique,2004
Nouvelle vague,1990
Numéro deux,1975
"Oh, Woe is Me",1993
Origins of the 21st Century,2000
Passion,1982
Passion Amour/Travail,1982
"Petit Soldat, Le",1960
Pierrot le fou,1965
Prénom Carmen,1983
Puissance de la parole,1988
Remerciements de Jean-Luc Godard à son Prix d'honneur du cinéma suisse,2015
Sauve qui peut (la vie),1980
Scénario du film 'Passion',1982
Sympathy for the Devil,1968
Vivre sa vie,1962
Weekend,1967
France/tour/detour/deux/enfants [TV],1977-78
Liberty and Homeland,2002
"Old Place, The",2000
Six fois deux [TV],1976
Soft and Hard,1985
Letter to Jane,1972
Lotte in Italia,1971
Tout va bien,1972
Ici et ailleurs,1976
Wind from the East,1970
Pravda,1970
3x3D,2013
1 P.M.,1972
Ro.Go.Pa.G.,1963
Bad Times at the El Royale,2018
"Cabin in the Woods, The",2011
Bang!,1967
"Battle of New Orleans, The",1968
